,name,geom,key,value
195,Museu Universitário PUCPR,"POLYGON ((-49.2526558 -25.4518998, -49.2526257 -25.4521361, -49.2524787 -25.4521208, -49.2525089 -25.4518846, -49.2526558 -25.4518998))",tourism,museum
196,Portão Cultural,"POLYGON ((-49.2933784 -25.4761649, -49.2931501 -25.4760972, -49.2931318 -25.4761474, -49.2930148 -25.4764893, -49.2929206 -25.4767537, -49.2931503 -25.4768157, -49.2933595 -25.4762163, -49.2933784 -25.4761649))",tourism,museum
197,Museu Botânico,"POLYGON ((-49.2380607 -25.4401073, -49.2379241 -25.4400294, -49.2379788 -25.4399365, -49.2380228 -25.4398942, -49.238114 -25.4398384, -49.2382455 -25.4397852, -49.2383888 -25.4397547, -49.2384535 -25.4397488, -49.2384705 -25.4399291, -49.2382898 -25.4399596, -49.2382142 -25.4399825, -49.2381041 -25.4400636, -49.2380607 -25.4401073))",tourism,museum
198,Liceu de Ofícios Casa Klemtz,"POLYGON ((-49.3239271 -25.4759289, -49.3238929 -25.4760243, -49.3237709 -25.4759894, -49.3237605 -25.4760189, -49.3236371 -25.4759867, -49.3236445 -25.4759504, -49.32353 -25.4759142, -49.3235686 -25.4758188, -49.3239271 -25.4759289))",tourism,museum
199,Museu de História Natural do Capão da Imbuia,"POLYGON ((-49.2199874 -25.4368834, -49.2199354 -25.4367843, -49.2196742 -25.4368939, -49.2197262 -25.4369982, -49.2199874 -25.4368834))",tourism,museum
200,Museu de Arte Contemporânea do Paraná,"POLYGON ((-49.273099 -25.4331919, -49.2730265 -25.4331422, -49.2730433 -25.4331275, -49.2729922 -25.4330801, -49.2729815 -25.4330895, -49.2729568 -25.4331111, -49.272926 -25.4330825, -49.2728135 -25.4331814, -49.2728262 -25.4331931, -49.2727541 -25.4332564, -49.2728274 -25.4333244, -49.2728877 -25.4332714, -49.2729028 -25.4332855, -49.2729809 -25.433217, -49.2730346 -25.4332668, -49.273099 -25.4331919))",tourism,museum
201,Museu Paranaense,"POLYGON ((-49.2761217 -25.4277658, -49.2763875 -25.4277036, -49.276359 -25.4276044, -49.2763414 -25.4275431, -49.2761187 -25.4275953, -49.2761083 -25.4275591, -49.2759468 -25.4275969, -49.2759527 -25.4276175, -49.2758869 -25.4276329, -49.2759288 -25.4277786, -49.2759907 -25.4277641, -49.2759994 -25.4277945, -49.276071 -25.4277777, -49.2760806 -25.4278353, -49.2760384 -25.4279188, -49.2760326 -25.4279303, -49.2759543 -25.4280852, -49.276464 -25.4279447, -49.2764573 -25.4279108, -49.2761751 -25.4278434, -49.2761319 -25.4278331, -49.2761217 -25.4277658))",tourism,museum
202,Alfredo Andersen,"POLYGON ((-49.2712101 -25.4245456, -49.2710873 -25.4245645, -49.2711015 -25.42464, -49.2711501 -25.4246325, -49.2711546 -25.4246567, -49.2712289 -25.4246452, -49.2712101 -25.4245456))",tourism,museum
203,Memorial de Curitiba,"POLYGON ((-49.2731415 -25.4275692, -49.2728317 -25.4276347, -49.2728344 -25.4276734, -49.2727862 -25.4276734, -49.2727851 -25.4276742, -49.2727486 -25.4277012, -49.2726909 -25.4276777, -49.2727741 -25.4279853, -49.2728071 -25.4279964, -49.2732535 -25.4281441, -49.2732915 -25.428047, -49.2732394 -25.4280168, -49.2732559 -25.4279812, -49.2732724 -25.4279456, -49.2730168 -25.4278448, -49.2731246 -25.4276477, -49.2731415 -25.4275692))",tourism,museum
204,Museu Guido Viaro,"POLYGON ((-49.2612465 -25.4272686, -49.2613791 -25.4273203, -49.2613519 -25.4273773, -49.2613327 -25.4273698, -49.2612709 -25.4274991, -49.2611575 -25.427455, -49.2612465 -25.4272686))",tourism,museum
205,Museu do Automóvel,"POLYGON ((-49.3063049 -25.4226449, -49.3064972 -25.4226465, -49.3064946 -25.4228982, -49.3059667 -25.4228938, -49.305968 -25.4227686, -49.3061618 -25.4227702, -49.3061613 -25.4228255, -49.306303 -25.4228267, -49.3063049 -25.4226449))",tourism,museum
206,Casa Estrela,"POLYGON ((-49.2505414 -25.4530731, -49.2506049 -25.4530687, -49.2506337 -25.4530209, -49.2506034 -25.4529748, -49.2505441 -25.4529738, -49.2505121 -25.4530203, -49.2505414 -25.4530731))",tourism,museum
207,Museu do Automóvel de Curitiba,"POLYGON ((-49.3066725 -25.4222563, -49.3066574 -25.4225294, -49.3065171 -25.4225231, -49.3065321 -25.42225, -49.3066725 -25.4222563))",tourism,museum
208,Museu do Automóvel de Curitiba,"POLYGON ((-49.3065502 -25.4219429, -49.3065451 -25.4221294, -49.3065096 -25.4221286, -49.3065052 -25.4222879, -49.3060428 -25.4222775, -49.3060524 -25.4219317, -49.3065502 -25.4219429))",tourism,museum
209,Memorial da Segurança no Transporte no Brasil,"POLYGON ((-49.365031 -25.4522139, -49.3646332 -25.4521628, -49.3644172 -25.4525878, -49.3647537 -25.4527056, -49.365031 -25.4522139))",tourism,museum
210,,"POLYGON ((-49.2724012 -25.4153916, -49.272411 -25.4154322, -49.2722034 -25.4154725, -49.2720113 -25.4151384, -49.2719858 -25.4150215, -49.2720452 -25.4150143, -49.2720421 -25.4149731, -49.2722483 -25.4149452, -49.2722504 -25.4149652, -49.2722923 -25.4149592, -49.2724012 -25.4153916))",tourism,museum
211,Museu do Holocausto,"POLYGON ((-49.2726222 -25.4154334, -49.2726088 -25.4153753, -49.2725451 -25.4153849, -49.2725357 -25.4153438, -49.2724015 -25.4153638, -49.2722903 -25.4149332, -49.2722815 -25.4149071, -49.2722299 -25.4149174, -49.272026 -25.4149513, -49.2719717 -25.4149598, -49.2719033 -25.4149695, -49.2719925 -25.4151172, -49.272185 -25.415454, -49.2722346 -25.4155139, -49.2726222 -25.4154334))",tourism,museum
212,,"POLYGON ((-49.2672262 -25.4091277, -49.2667775 -25.409204, -49.267197 -25.4109296, -49.2672194 -25.4110291, -49.2676663 -25.4109421, -49.2675243 -25.4103565, -49.2673413 -25.409602, -49.2672262 -25.4091277))",tourism,museum
213,,"POLYGON ((-49.2667043 -25.4095443, -49.2667177 -25.4095945, -49.2668616 -25.4101667, -49.2665787 -25.4102246, -49.2664576 -25.4097485, -49.2664344 -25.4096573, -49.2664216 -25.4096068, -49.2667043 -25.4095443))",tourism,museum
214,Museu Oscar Niemeyer,"POLYGON ((-49.2667043 -25.4095443, -49.2667177 -25.4095945, -49.2668616 -25.4101667, -49.2665787 -25.4102246, -49.2664576 -25.4097485, -49.2664344 -25.4096573, -49.2664216 -25.4096068, -49.2667043 -25.4095443))",tourism,museum
0,,POINT (-49.3032657 -25.4156254),tourism,picnic_site
1,,POINT (-49.2789702 -25.3909484),tourism,picnic_site
2,,POINT (-49.2790263 -25.3909521),tourism,picnic_site
3,,POINT (-49.2789485 -25.390972),tourism,picnic_site
4,,POINT (-49.2790478 -25.3909863),tourism,picnic_site
5,,POINT (-49.2789456 -25.3910108),tourism,picnic_site
6,,POINT (-49.2790389 -25.3910133),tourism,picnic_site
7,,POINT (-49.2789731 -25.3910335),tourism,picnic_site
8,,POINT (-49.279009 -25.391037),tourism,picnic_site
9,,"POLYGON ((-49.2790263 -25.3909521, -49.2790478 -25.3909863, -49.2790389 -25.3910133, -49.279009 -25.391037, -49.2789731 -25.3910335, -49.2789456 -25.3910108, -49.2789485 -25.390972, -49.2789702 -25.3909484, -49.2790263 -25.3909521))",tourism,picnic_site
0,Mirante da Chaminé Passaúna,POINT (-49.3802665 -25.4817884),tourism,viewpoint
1,Torre dos Filósofos,POINT (-49.2876646 -25.404541),tourism,viewpoint
2,,POINT (-49.2835496 -25.3790261),tourism,viewpoint
3,Belvedere,POINT (-49.2759629 -25.4270892),tourism,viewpoint
4,Mirante Passaúna,POINT (-49.3785847 -25.4760343),tourism,viewpoint
5,Mirante Parque do Bugio,POINT (-49.3447767 -25.5665771),tourism,viewpoint
6,Mirante do vale do Barigui,POINT (-49.3175095 -25.4538359),tourism,viewpoint
7,,POINT (-49.3477366 -25.4767267),tourism,viewpoint
8,,POINT (-49.3206883 -25.4377496),tourism,viewpoint
9,,POINT (-49.2360785 -25.5603939),tourism,viewpoint
0,,POINT (-49.2312527 -25.5626069),tourism,zoo
1,,POINT (-49.2319032 -25.5626822),tourism,zoo
2,,POINT (-49.2325738 -25.5627621),tourism,zoo
3,,POINT (-49.2335824 -25.5629019),tourism,zoo
4,,POINT (-49.2352218 -25.5630779),tourism,zoo
5,,POINT (-49.2364727 -25.5632183),tourism,zoo
6,,POINT (-49.2366866 -25.5626496),tourism,zoo
7,,POINT (-49.2330663 -25.5628373),tourism,zoo
8,,POINT (-49.2344329 -25.562997),tourism,zoo
9,,POINT (-49.236305 -25.5631857),tourism,zoo
10,,POINT (-49.2358303 -25.5631518),tourism,zoo
11,,POINT (-49.2355138 -25.5631143),tourism,zoo
12,,POINT (-49.2315495 -25.5626473),tourism,zoo
13,,POINT (-49.2322469 -25.5627199),tourism,zoo
14,,POINT (-49.2340118 -25.5629474),tourism,zoo
15,,POINT (-49.2347199 -25.5630296),tourism,zoo
16,,POINT (-49.2379279 -25.5613812),tourism,zoo
17,,POINT (-49.2379264 -25.5611292),tourism,zoo
18,,POINT (-49.2379925 -25.5604532),tourism,zoo
19,,POINT (-49.237673 -25.5595749),tourism,zoo
20,,POINT (-49.2375156 -25.5585862),tourism,zoo
21,,POINT (-49.2315178 -25.5611628),tourism,zoo
22,,POINT (-49.2312013 -25.5607563),tourism,zoo
23,,POINT (-49.2312602 -25.5581196),tourism,zoo
24,,POINT (-49.2312964 -25.5580703),tourism,zoo
25,,POINT (-49.2313608 -25.5569669),tourism,zoo
26,,POINT (-49.2370754 -25.5567198),tourism,zoo
27,,POINT (-49.2307707 -25.5587865),tourism,zoo
28,,POINT (-49.2307921 -25.5558344),tourism,zoo
29,,POINT (-49.2308136 -25.5559409),tourism,zoo
30,,POINT (-49.2313729 -25.5576148),tourism,zoo
31,,POINT (-49.2313822 -25.5572669),tourism,zoo
32,,POINT (-49.2311891 -25.5566184),tourism,zoo
33,,POINT (-49.2309291 -25.5605379),tourism,zoo
34,,POINT (-49.2370721 -25.5621285),tourism,zoo
35,,POINT (-49.2341519 -25.556079),tourism,zoo
36,,POINT (-49.2356576 -25.5565349),tourism,zoo
37,,POINT (-49.2363919 -25.5564091),tourism,zoo
38,,POINT (-49.2310346 -25.558427),tourism,zoo
39,,POINT (-49.2313729 -25.5578706),tourism,zoo
40,,POINT (-49.2318673 -25.5553323),tourism,zoo
41,,POINT (-49.2326393 -25.5549034),tourism,zoo
42,,POINT (-49.2329182 -25.5547188),tourism,zoo
43,,POINT (-49.2328536 -25.5549102),tourism,zoo
44,,POINT (-49.2329425 -25.5552649),tourism,zoo
45,,POINT (-49.231114 -25.5556215),tourism,zoo
46,,POINT (-49.2308672 -25.5557473),tourism,zoo
47,,POINT (-49.2323837 -25.5550869),tourism,zoo
48,,POINT (-49.230531 -25.5602284),tourism,zoo
49,,POINT (-49.2306074 -25.5587162),tourism,zoo
50,,POINT (-49.2301275 -25.5591461),tourism,zoo
51,,POINT (-49.2303773 -25.5594225),tourism,zoo
52,,POINT (-49.2305189 -25.5596669),tourism,zoo
53,,POINT (-49.2305577 -25.5597623),tourism,zoo
54,,POINT (-49.2305133 -25.5597342),tourism,zoo
55,,POINT (-49.2302637 -25.5592389),tourism,zoo
56,,POINT (-49.2301621 -25.559385),tourism,zoo
57,,POINT (-49.2305078 -25.5601283),tourism,zoo
58,,POINT (-49.2305551 -25.5596017),tourism,zoo
59,,POINT (-49.2305707 -25.559654),tourism,zoo
60,,POINT (-49.2304764 -25.5595006),tourism,zoo
61,,POINT (-49.2305369 -25.5598139),tourism,zoo
62,,POINT (-49.2302252 -25.559319),tourism,zoo
63,,POINT (-49.2379681 -25.4399514),tourism,zoo
64,,POINT (-49.2378433 -25.4401172),tourism,zoo
65,,POINT (-49.2376452 -25.4400767),tourism,zoo
66,,POINT (-49.2378081 -25.4401682),tourism,zoo
67,,POINT (-49.2379148 -25.4400287),tourism,zoo
68,,POINT (-49.2377775 -25.4400802),tourism,zoo
69,,POINT (-49.2377975 -25.4398556),tourism,zoo
70,,POINT (-49.2378414 -25.4399875),tourism,zoo
71,,POINT (-49.2678812 -25.4254659),tourism,zoo
72,,POINT (-49.2680221 -25.4253736),tourism,zoo
73,,POINT (-49.2680355 -25.4252847),tourism,zoo
74,,POINT (-49.2679532 -25.4252699),tourism,zoo
75,,POINT (-49.2677988 -25.4253736),tourism,zoo
76,,POINT (-49.2677945 -25.4254657),tourism,zoo
77,,POINT (-49.2680432 -25.4253337),tourism,zoo
78,,POINT (-49.2680355 -25.4253561),tourism,zoo
79,,POINT (-49.2680462 -25.4253143),tourism,zoo
80,,POINT (-49.2680232 -25.4252761),tourism,zoo
81,,POINT (-49.2679918 -25.4252659),tourism,zoo
82,,POINT (-49.2679698 -25.4252646),tourism,zoo
83,,POINT (-49.2680436 -25.4252987),tourism,zoo
84,,POINT (-49.2678326 -25.4254784),tourism,zoo
85,,POINT (-49.267774 -25.4254223),tourism,zoo
86,,POINT (-49.2678541 -25.4254766),tourism,zoo
87,,POINT (-49.2678132 -25.4254753),tourism,zoo
88,,POINT (-49.2677818 -25.4254452),tourism,zoo
89,,POINT (-49.2677812 -25.4253963),tourism,zoo
90,,POINT (-49.2677211 -25.4253678),tourism,zoo
91,,POINT (-49.2677115 -25.4253876),tourism,zoo
92,,POINT (-49.2675816 -25.4253429),tourism,zoo
93,,POINT (-49.2675886 -25.4253231),tourism,zoo
94,,POINT (-49.2676951 -25.4254034),tourism,zoo
95,,POINT (-49.2676739 -25.4254134),tourism,zoo
96,,POINT (-49.2676502 -25.4254165),tourism,zoo
97,,POINT (-49.2676267 -25.4254123),tourism,zoo
98,,POINT (-49.267606 -25.4254013),tourism,zoo
99,,POINT (-49.2675906 -25.4253848),tourism,zoo
100,,POINT (-49.2675821 -25.4253645),tourism,zoo
101,,POINT (-49.2676021 -25.4253064),tourism,zoo
102,,POINT (-49.2676209 -25.4252945),tourism,zoo
103,,POINT (-49.2676429 -25.4252885),tourism,zoo
104,,POINT (-49.2676658 -25.4252892),tourism,zoo
105,,POINT (-49.2676873 -25.4252964),tourism,zoo
106,,POINT (-49.2677051 -25.4253095),tourism,zoo
107,,POINT (-49.2677174 -25.425327),tourism,zoo
108,,POINT (-49.267723 -25.4253471),tourism,zoo
109,,POINT (-49.268185 -25.4247325),tourism,zoo
110,,POINT (-49.268247 -25.4247976),tourism,zoo
111,,POINT (-49.2681343 -25.4248851),tourism,zoo
112,,POINT (-49.2680723 -25.4248199),tourism,zoo
113,,POINT (-49.2674366 -25.4247189),tourism,zoo
114,,POINT (-49.2672671 -25.4247896),tourism,zoo
115,,POINT (-49.2670403 -25.4248263),tourism,zoo
116,,POINT (-49.2670507 -25.424929),tourism,zoo
117,,POINT (-49.2671146 -25.4249214),tourism,zoo
118,,POINT (-49.2671104 -25.4248699),tourism,zoo
119,,POINT (-49.2671966 -25.4248585),tourism,zoo
120,,POINT (-49.2672092 -25.4249124),tourism,zoo
121,,POINT (-49.2672858 -25.4248944),tourism,zoo
122,,POINT (-49.2672752 -25.4248394),tourism,zoo
123,,POINT (-49.2673572 -25.4248156),tourism,zoo
124,,POINT (-49.2673804 -25.4248744),tourism,zoo
125,,POINT (-49.267462 -25.4248451),tourism,zoo
126,,POINT (-49.2674353 -25.4247925),tourism,zoo
127,,POINT (-49.2675154 -25.4247326),tourism,zoo
128,,POINT (-49.2675655 -25.4247818),tourism,zoo
129,,POINT (-49.2676227 -25.4247274),tourism,zoo
130,,POINT (-49.2675722 -25.4246883),tourism,zoo
131,,POINT (-49.2673633 -25.4247631),tourism,zoo
132,,POINT (-49.2671546 -25.4248152),tourism,zoo
133,,POINT (-49.267944 -25.4249175),tourism,zoo
134,,POINT (-49.2680457 -25.4248487),tourism,zoo
135,,POINT (-49.2680152 -25.4250001),tourism,zoo
136,,POINT (-49.2681117 -25.4249285),tourism,zoo
137,,POINT (-49.2680095 -25.4252699),tourism,zoo
138,,POINT (-49.267609 -25.4244392),tourism,zoo
139,,POINT (-49.2675526 -25.4245938),tourism,zoo
140,,POINT (-49.2676175 -25.4246335),tourism,zoo
141,,POINT (-49.2676875 -25.4246535),tourism,zoo
142,,POINT (-49.2677121 -25.4245857),tourism,zoo
143,,POINT (-49.2676415 -25.4245701),tourism,zoo
144,,POINT (-49.2677224 -25.4245209),tourism,zoo
145,,POINT (-49.2677351 -25.4244604),tourism,zoo
146,,POINT (-49.2676573 -25.4245114),tourism,zoo
147,,POINT (-49.2675017 -25.4246596),tourism,zoo
148,,POINT (-49.2675897 -25.4245213),tourism,zoo
149,Zoológico de Curitiba,"POLYGON ((-49.2364727 -25.5632183, -49.236305 -25.5631857, -49.2358303 -25.5631518, -49.2355138 -25.5631143, -49.2352218 -25.5630779, -49.2347199 -25.5630296, -49.2344329 -25.562997, -49.2340118 -25.5629474, -49.2335824 -25.5629019, -49.2330663 -25.5628373, -49.2325738 -25.5627621, -49.2322469 -25.5627199, -49.2319032 -25.5626822, -49.2315495 -25.5626473, -49.2312527 -25.5626069, -49.2315178 -25.5611628, -49.2312013 -25.5607563, -49.2309291 -25.5605379, -49.230531 -25.5602284, -49.2305078 -25.5601283, -49.2305369 -25.5598139, -49.2305577 -25.5597623, -49.2305133 -25.5597342, -49.2305189 -25.5596669, -49.2305707 -25.559654, -49.2305551 -25.5596017, -49.2304764 -25.5595006, -49.2303773 -25.5594225, -49.2301621 -25.559385, -49.2302252 -25.559319, -49.2302637 -25.5592389, -49.2301275 -25.5591461, -49.2306074 -25.5587162, -49.2307707 -25.5587865, -49.2310346 -25.558427, -49.2312602 -25.5581196, -49.2312964 -25.5580703, -49.2313729 -25.5578706, -49.2313729 -25.5576148, -49.2313822 -25.5572669, -49.2313608 -25.5569669, -49.2311891 -25.5566184, -49.2308136 -25.5559409, -49.2307921 -25.5558344, -49.2308672 -25.5557473, -49.231114 -25.5556215, -49.2318673 -25.5553323, -49.2323837 -25.5550869, -49.2326393 -25.5549034, -49.2329182 -25.5547188, -49.2328536 -25.5549102, -49.2329425 -25.5552649, -49.2341519 -25.556079, -49.2356576 -25.5565349, -49.2363919 -25.5564091, -49.2370754 -25.5567198, -49.2375156 -25.5585862, -49.237673 -25.5595749, -49.2379925 -25.5604532, -49.2379264 -25.5611292, -49.2379279 -25.5613812, -49.2370721 -25.5621285, -49.2366866 -25.5626496, -49.2364727 -25.5632183))",tourism,zoo
150,,"POLYGON ((-49.2378081 -25.4401682, -49.2378433 -25.4401172, -49.2377775 -25.4400802, -49.2378414 -25.4399875, -49.2379148 -25.4400287, -49.2379681 -25.4399514, -49.2377975 -25.4398556, -49.2376452 -25.4400767, -49.2378081 -25.4401682))",tourism,zoo
151,,"POLYGON ((-49.2678812 -25.4254659, -49.2680221 -25.4253736, -49.2680355 -25.4253561, -49.2680432 -25.4253337, -49.2680462 -25.4253143, -49.2680436 -25.4252987, -49.2680355 -25.4252847, -49.2680232 -25.4252761, -49.2680095 -25.4252699, -49.2679918 -25.4252659, -49.2679698 -25.4252646, -49.2679532 -25.4252699, -49.2677988 -25.4253736, -49.2677812 -25.4253963, -49.267774 -25.4254223, -49.2677818 -25.4254452, -49.2677945 -25.4254657, -49.2678132 -25.4254753, -49.2678326 -25.4254784, -49.2678541 -25.4254766, -49.2678812 -25.4254659))",tourism,zoo
152,,"POLYGON ((-49.2676021 -25.4253064, -49.2676209 -25.4252945, -49.2676429 -25.4252885, -49.2676658 -25.4252892, -49.2676873 -25.4252964, -49.2677051 -25.4253095, -49.2677174 -25.425327, -49.267723 -25.4253471, -49.2677211 -25.4253678, -49.2677115 -25.4253876, -49.2676951 -25.4254034, -49.2676739 -25.4254134, -49.2676502 -25.4254165, -49.2676267 -25.4254123, -49.267606 -25.4254013, -49.2675906 -25.4253848, -49.2675821 -25.4253645, -49.2675816 -25.4253429, -49.2675886 -25.4253231, -49.2676021 -25.4253064))",tourism,zoo
153,Psitascídeos,"POLYGON ((-49.268185 -25.4247325, -49.268247 -25.4247976, -49.2681343 -25.4248851, -49.2680723 -25.4248199, -49.268185 -25.4247325))",tourism,zoo
154,Jardim Zoológico de Curitiba,"POLYGON ((-49.267609 -25.4244392, -49.2675897 -25.4245213, -49.2675526 -25.4245938, -49.2675017 -25.4246596, -49.2674366 -25.4247189, -49.2673633 -25.4247631, -49.2672671 -25.4247896, -49.2671546 -25.4248152, -49.2670403 -25.4248263, -49.2670507 -25.424929, -49.2671146 -25.4249214, -49.2671104 -25.4248699, -49.2671966 -25.4248585, -49.2672092 -25.4249124, -49.2672858 -25.4248944, -49.2672752 -25.4248394, -49.2673572 -25.4248156, -49.2673804 -25.4248744, -49.267462 -25.4248451, -49.2674353 -25.4247925, -49.2675154 -25.4247326, -49.2675655 -25.4247818, -49.2676227 -25.4247274, -49.2675722 -25.4246883, -49.2676175 -25.4246335, -49.2676875 -25.4246535, -49.2677121 -25.4245857, -49.2676415 -25.4245701, -49.2676573 -25.4245114, -49.2677224 -25.4245209, -49.2677351 -25.4244604, -49.267609 -25.4244392))",tourism,zoo
155,Serpentário,"POLYGON ((-49.267944 -25.4249175, -49.2680152 -25.4250001, -49.2681117 -25.4249285, -49.2680457 -25.4248487, -49.267944 -25.4249175))",tourism,zoo
0,,POINT (-49.230769 -25.4121325),aeroway,aerodrome
1,,POINT (-49.2308401 -25.411837),aeroway,aerodrome
2,,POINT (-49.2302728 -25.4119339),aeroway,aerodrome
3,,POINT (-49.2319036 -25.4074675),aeroway,aerodrome
4,,POINT (-49.2328441 -25.4052153),aeroway,aerodrome
5,,POINT (-49.2311861 -25.4092434),aeroway,aerodrome
6,,POINT (-49.2309272 -25.4113124),aeroway,aerodrome
7,,POINT (-49.2309688 -25.4110314),aeroway,aerodrome
8,,POINT (-49.2309567 -25.4106474),aeroway,aerodrome
9,,POINT (-49.2309594 -25.4104185),aeroway,aerodrome
10,,POINT (-49.231111 -25.4094506),aeroway,aerodrome
11,,POINT (-49.2391676 -25.4010088),aeroway,aerodrome
12,,POINT (-49.2375796 -25.4033683),aeroway,aerodrome
13,,POINT (-49.2383588 -25.4023875),aeroway,aerodrome
14,,POINT (-49.2390469 -25.4015267),aeroway,aerodrome
15,,POINT (-49.238097 -25.402715),aeroway,aerodrome
16,,POINT (-49.2390208 -25.401508),aeroway,aerodrome
17,,POINT (-49.2390872 -25.4014238),aeroway,aerodrome
18,,POINT (-49.2391516 -25.4011694),aeroway,aerodrome
19,,POINT (-49.2389993 -25.4013596),aeroway,aerodrome
20,,POINT (-49.2391737 -25.4010736),aeroway,aerodrome
21,,POINT (-49.2391549 -25.400967),aeroway,aerodrome
22,,POINT (-49.239136 -25.4008965),aeroway,aerodrome
23,,POINT (-49.2391127 -25.4009222),aeroway,aerodrome
24,,POINT (-49.2315549 -25.398767),aeroway,aerodrome
25,,POINT (-49.2368549 -25.4042876),aeroway,aerodrome
26,,POINT (-49.2356305 -25.3986157),aeroway,aerodrome
27,,POINT (-49.23681 -25.4043167),aeroway,aerodrome
28,,POINT (-49.2329693 -25.404886),aeroway,aerodrome
29,,POINT (-49.2308568 -25.3993255),aeroway,aerodrome
30,,POINT (-49.2312833 -25.3991232),aeroway,aerodrome
31,,POINT (-49.230952 -25.3992558),aeroway,aerodrome
32,,POINT (-49.2309211 -25.3992001),aeroway,aerodrome
33,,POINT (-49.2308246 -25.399234),aeroway,aerodrome
34,,POINT (-49.2308179 -25.3992952),aeroway,aerodrome
35,,POINT (-49.2312597 -25.3990672),aeroway,aerodrome
36,,POINT (-49.2316233 -25.3989402),aeroway,aerodrome
37,,POINT (-49.230824 -25.3993406),aeroway,aerodrome
38,,POINT (-49.2327987 -25.3979281),aeroway,aerodrome
39,,POINT (-49.2338397 -25.3974281),aeroway,aerodrome
40,,POINT (-49.2328893 -25.3980759),aeroway,aerodrome
41,,POINT (-49.2332423 -25.3977128),aeroway,aerodrome
42,,POINT (-49.2333397 -25.3976688),aeroway,aerodrome
43,,POINT (-49.2336185 -25.3975428),aeroway,aerodrome
44,,POINT (-49.2332138 -25.3977257),aeroway,aerodrome
45,,POINT (-49.2350733 -25.3982393),aeroway,aerodrome
46,,POINT (-49.2345479 -25.3978999),aeroway,aerodrome
47,,POINT (-49.2343167 -25.397749),aeroway,aerodrome
48,,POINT (-49.2276683 -25.4081108),aeroway,aerodrome
49,,POINT (-49.2272472 -25.4087274),aeroway,aerodrome
50,,POINT (-49.2288358 -25.4101623),aeroway,aerodrome
51,,POINT (-49.2292804 -25.4057655),aeroway,aerodrome
52,,POINT (-49.2287714 -25.409662),aeroway,aerodrome
53,,POINT (-49.2270199 -25.4090635),aeroway,aerodrome
54,,POINT (-49.2294265 -25.4112337),aeroway,aerodrome
55,,POINT (-49.2290423 -25.4104415),aeroway,aerodrome
56,,POINT (-49.2287131 -25.4106595),aeroway,aerodrome
57,,POINT (-49.228355 -25.4071259),aeroway,aerodrome
58,,POINT (-49.2283134 -25.4094881),aeroway,aerodrome
59,,POINT (-49.2278829 -25.409407),aeroway,aerodrome
60,,POINT (-49.2281578 -25.4094591),aeroway,aerodrome
61,,POINT (-49.2288076 -25.4100399),aeroway,aerodrome
62,,POINT (-49.2289404 -25.4103325),aeroway,aerodrome
63,,POINT (-49.2293972 -25.4027565),aeroway,aerodrome
64,,POINT (-49.2294703 -25.4030873),aeroway,aerodrome
65,,POINT (-49.2292742 -25.4028229),aeroway,aerodrome
66,,POINT (-49.2293012 -25.4027721),aeroway,aerodrome
67,,POINT (-49.2293129 -25.4031129),aeroway,aerodrome
68,,POINT (-49.2293102 -25.402817),aeroway,aerodrome
69,,POINT (-49.230199 -25.4044516),aeroway,aerodrome
70,,POINT (-49.2299477 -25.4010167),aeroway,aerodrome
71,,POINT (-49.2298317 -25.4004855),aeroway,aerodrome
72,,POINT (-49.2299373 -25.4009687),aeroway,aerodrome
73,,POINT (-49.2296686 -25.3998095),aeroway,aerodrome
74,,POINT (-49.229457 -25.3998912),aeroway,aerodrome
75,,POINT (-49.2297617 -25.4001209),aeroway,aerodrome
76,,POINT (-49.2297045 -25.3998301),aeroway,aerodrome
77,,POINT (-49.2290754 -25.4004423),aeroway,aerodrome
78,,POINT (-49.2290196 -25.4001952),aeroway,aerodrome
79,,POINT (-49.2291194 -25.4006329),aeroway,aerodrome
80,,POINT (-49.2291824 -25.4009334),aeroway,aerodrome
81,,POINT (-49.2291463 -25.4007647),aeroway,aerodrome
82,,POINT (-49.2292283 -25.4011436),aeroway,aerodrome
83,,POINT (-49.2291817 -25.4009675),aeroway,aerodrome
84,,POINT (-49.22928 -25.4013731),aeroway,aerodrome
85,,POINT (-49.2292414 -25.4011931),aeroway,aerodrome
86,,POINT (-49.2293222 -25.4015502),aeroway,aerodrome
87,,POINT (-49.2293884 -25.4018223),aeroway,aerodrome
88,,POINT (-49.2293308 -25.4016096),aeroway,aerodrome
89,,POINT (-49.2293631 -25.4041569),aeroway,aerodrome
90,,POINT (-49.2300207 -25.4010256),aeroway,aerodrome
91,,POINT (-49.230313 -25.4009755),aeroway,aerodrome
92,,POINT (-49.2303986 -25.4009204),aeroway,aerodrome
93,,POINT (-49.2292906 -25.4030015),aeroway,aerodrome
94,,POINT (-49.2293093 -25.4029985),aeroway,aerodrome
95,,POINT (-49.2296062 -25.4036262),aeroway,aerodrome
96,,POINT (-49.229561 -25.4041849),aeroway,aerodrome
97,,POINT (-49.2296371 -25.4041723),aeroway,aerodrome
98,,POINT (-49.2295348 -25.4041667),aeroway,aerodrome
99,,POINT (-49.2292388 -25.3999755),aeroway,aerodrome
100,,POINT (-49.2296103 -25.4036552),aeroway,aerodrome
101,,POINT (-49.2292294 -25.403591),aeroway,aerodrome
102,,POINT (-49.2292958 -25.4038806),aeroway,aerodrome
103,,POINT (-49.2293125 -25.40388),aeroway,aerodrome
