,name,geom,key,value
257,,POINT (-49.2513418 -25.4519595),amenity,university
258,,POINT (-49.2513611 -25.4517595),amenity,university
259,,POINT (-49.2523406 -25.4525908),amenity,university
260,,POINT (-49.2503616 -25.4571222),amenity,university
261,,POINT (-49.2512564 -25.4521924),amenity,university
262,,POINT (-49.2525267 -25.4531544),amenity,university
263,,POINT (-49.2503231 -25.4571032),amenity,university
264,,POINT (-49.2522177 -25.4536426),amenity,university
265,,POINT (-49.252386 -25.4533874),amenity,university
266,,POINT (-49.2522782 -25.4535522),amenity,university
267,,POINT (-49.2507354 -25.4536927),amenity,university
268,,POINT (-49.249494 -25.4517887),amenity,university
269,,POINT (-49.249464 -25.4523426),amenity,university
270,,POINT (-49.2497885 -25.4534424),amenity,university
271,,POINT (-49.2500597 -25.4544717),amenity,university
272,,POINT (-49.2500658 -25.4549891),amenity,university
273,,POINT (-49.2499426 -25.4556401),amenity,university
274,,POINT (-49.249229 -25.4564408),amenity,university
275,,POINT (-49.2493791 -25.4566543),amenity,university
276,,POINT (-49.2498003 -25.4564888),amenity,university
277,,POINT (-49.2493822 -25.4573939),amenity,university
278,,POINT (-49.250063 -25.4535915),amenity,university
279,,POINT (-49.2495021 -25.4564915),amenity,university
280,,POINT (-49.2500162 -25.4542935),amenity,university
281,,POINT (-49.2491518 -25.4567698),amenity,university
282,,POINT (-49.2491029 -25.4566483),amenity,university
283,,POINT (-49.2495847 -25.4563818),amenity,university
284,,POINT (-49.2500104 -25.4561186),amenity,university
285,,POINT (-49.2499241 -25.454366),amenity,university
286,,POINT (-49.2494201 -25.4566065),amenity,university
287,,POINT (-49.236949 -25.4577364),amenity,university
288,,POINT (-49.2370388 -25.4576052),amenity,university
289,,POINT (-49.2388543 -25.4549512),amenity,university
290,,POINT (-49.2383822 -25.4519627),amenity,university
291,,POINT (-49.2375589 -25.4516208),amenity,university
292,,POINT (-49.2378004 -25.4509935),amenity,university
293,,POINT (-49.2380196 -25.4518121),amenity,university
294,,POINT (-49.2308334 -25.4526283),amenity,university
295,,POINT (-49.2309973 -25.4526363),amenity,university
296,,POINT (-49.232316 -25.4532659),amenity,university
297,,POINT (-49.2326019 -25.4538727),amenity,university
298,,POINT (-49.2330094 -25.4537008),amenity,university
299,,POINT (-49.2328768 -25.4535752),amenity,university
300,,POINT (-49.2329606 -25.4534932),amenity,university
301,,POINT (-49.2335957 -25.453966),amenity,university
302,,POINT (-49.2339304 -25.4546712),amenity,university
303,,POINT (-49.234351 -25.4545317),amenity,university
304,,POINT (-49.2358633 -25.4552877),amenity,university
305,,POINT (-49.23534 -25.4560782),amenity,university
306,,POINT (-49.2352804 -25.4561649),amenity,university
307,,POINT (-49.2346638 -25.4562695),amenity,university
308,,POINT (-49.2369632 -25.4538218),amenity,university
309,,POINT (-49.2317916 -25.45293),amenity,university
310,,POINT (-49.231599 -25.452947),amenity,university
311,,POINT (-49.2318886 -25.4529876),amenity,university
312,,POINT (-49.2369727 -25.4509908),amenity,university
313,,POINT (-49.2308908 -25.4526636),amenity,university
314,,POINT (-49.2317261 -25.4529054),amenity,university
315,,POINT (-49.231744 -25.4529083),amenity,university
316,,POINT (-49.2317651 -25.4529172),amenity,university
317,,POINT (-49.2329467 -25.4537456),amenity,university
318,,POINT (-49.2322701 -25.4532351),amenity,university
319,,POINT (-49.232348 -25.4533018),amenity,university
320,,POINT (-49.2315788 -25.4529366),amenity,university
321,,POINT (-49.2329939 -25.4537185),amenity,university
322,,POINT (-49.2330019 -25.4536802),amenity,university
323,,POINT (-49.2329773 -25.4537295),amenity,university
324,,POINT (-49.235428 -25.45676),amenity,university
325,,POINT (-49.2362998 -25.4573196),amenity,university
326,,POINT (-49.2530485 -25.448838),amenity,university
327,,POINT (-49.25098 -25.448435),amenity,university
328,,POINT (-49.2511061 -25.4481615),amenity,university
329,,POINT (-49.2512203 -25.4479622),amenity,university
330,,POINT (-49.251266 -25.4477166),amenity,university
331,,POINT (-49.2503534 -25.4475437),amenity,university
332,,POINT (-49.2528528 -25.450532),amenity,university
333,,POINT (-49.2530388 -25.4489241),amenity,university
334,,POINT (-49.2507983 -25.447628),amenity,university
335,,POINT (-49.2501732 -25.448032),amenity,university
336,,POINT (-49.2498556 -25.4479312),amenity,university
337,,POINT (-49.2487987 -25.4494222),amenity,university
338,,POINT (-49.2486025 -25.4496285),amenity,university
339,,POINT (-49.2486797 -25.4499308),amenity,university
340,,POINT (-49.2487083 -25.4504213),amenity,university
341,,POINT (-49.2457377 -25.448934),amenity,university
342,,POINT (-49.2451461 -25.4489062),amenity,university
343,,POINT (-49.2494984 -25.4504632),amenity,university
344,,POINT (-49.2497526 -25.4504966),amenity,university
345,,POINT (-49.245575 -25.4491604),amenity,university
346,,POINT (-49.2438195 -25.4491986),amenity,university
347,,POINT (-49.2486977 -25.4502395),amenity,university
348,,POINT (-49.2486763 -25.4495509),amenity,university
349,,POINT (-49.2441628 -25.4491666),amenity,university
350,,POINT (-49.2442835 -25.4492179),amenity,university
351,,POINT (-49.2448896 -25.4491742),amenity,university
352,,POINT (-49.2453313 -25.4491384),amenity,university
353,,POINT (-49.245611 -25.4489223),amenity,university
354,,POINT (-49.2456727 -25.449024),amenity,university
355,,POINT (-49.2439829 -25.4491746),amenity,university
356,,POINT (-49.2442296 -25.4491795),amenity,university
357,,POINT (-49.2377332 -25.4445896),amenity,university
358,,POINT (-49.2388318 -25.4444036),amenity,university
359,,POINT (-49.2389691 -25.4444036),amenity,university
360,,POINT (-49.2410188 -25.4497813),amenity,university
361,,POINT (-49.2423663 -25.4495389),amenity,university
362,,POINT (-49.2423049 -25.4466986),amenity,university
363,,POINT (-49.2417774 -25.4461566),amenity,university
364,,POINT (-49.2431536 -25.4492856),amenity,university
365,,POINT (-49.2434486 -25.4492357),amenity,university
366,,POINT (-49.2420444 -25.4494949),amenity,university
367,,POINT (-49.2433864 -25.4492802),amenity,university
368,,POINT (-49.2428191 -25.4494689),amenity,university
369,,POINT (-49.2412801 -25.4496707),amenity,university
370,,POINT (-49.2427824 -25.4474214),amenity,university
371,,POINT (-49.2406023 -25.4500994),amenity,university
372,,POINT (-49.2408496 -25.4499188),amenity,university
373,,POINT (-49.2431042 -25.449092),amenity,university
374,,POINT (-49.2425624 -25.4467568),amenity,university
375,,POINT (-49.2420007 -25.4464371),amenity,university
376,,POINT (-49.2425678 -25.4465688),amenity,university
377,,POINT (-49.2430184 -25.4488552),amenity,university
378,,POINT (-49.2413857 -25.4461585),amenity,university
379,,POINT (-49.2428253 -25.4470145),amenity,university
380,,POINT (-49.241717 -25.4494459),amenity,university
381,,POINT (-49.2389247 -25.450219),amenity,university
382,,POINT (-49.2428271 -25.4476929),amenity,university
383,,POINT (-49.2401801 -25.4505489),amenity,university
384,,POINT (-49.2408289 -25.4456675),amenity,university
385,,POINT (-49.2409416 -25.446072),amenity,university
386,,POINT (-49.2411213 -25.4461315),amenity,university
387,,POINT (-49.239437 -25.4502012),amenity,university
388,,POINT (-49.2399617 -25.4505022),amenity,university
389,,POINT (-49.2397735 -25.4507327),amenity,university
390,,POINT (-49.2399418 -25.450849),amenity,university
391,,POINT (-49.2404012 -25.4503604),amenity,university
392,,POINT (-49.2403379 -25.4503554),amenity,university
393,,POINT (-49.2407161 -25.4500232),amenity,university
394,,POINT (-49.2407219 -25.4501663),amenity,university
395,,POINT (-49.2407753 -25.450101),amenity,university
396,,POINT (-49.2407652 -25.4500466),amenity,university
397,,POINT (-49.2413006 -25.4497702),amenity,university
398,,POINT (-49.2424549 -25.4494991),amenity,university
399,,POINT (-49.2427215 -25.4494644),amenity,university
400,,POINT (-49.2425915 -25.4495209),amenity,university
401,,POINT (-49.2428015 -25.4494697),amenity,university
402,,POINT (-49.2430642 -25.4492734),amenity,university
403,,POINT (-49.2430262 -25.4494073),amenity,university
404,,POINT (-49.2405476 -25.4448042),amenity,university
405,,POINT (-49.2406368 -25.4445025),amenity,university
406,,POINT (-49.2406917 -25.444454),amenity,university
407,,POINT (-49.242628 -25.4468211),amenity,university
408,,POINT (-49.2388891 -25.4501444),amenity,university
409,,POINT (-49.2386232 -25.4504507),amenity,university
410,,POINT (-49.2385588 -25.4505385),amenity,university
411,,POINT (-49.2383957 -25.4507676),amenity,university
412,,POINT (-49.2383295 -25.4507985),amenity,university
413,,POINT (-49.2382404 -25.4507981),amenity,university
414,,POINT (-49.2381511 -25.4507634),amenity,university
415,,POINT (-49.2380773 -25.4507404),amenity,university
416,,POINT (-49.2375415 -25.4507528),amenity,university
417,,POINT (-49.2372653 -25.4504849),amenity,university
418,,POINT (-49.2390511 -25.4503162),amenity,university
419,,POINT (-49.2392707 -25.4504299),amenity,university
420,,POINT (-49.2331151 -25.4446424),amenity,university
421,,POINT (-49.230981 -25.4473128),amenity,university
422,,POINT (-49.2368076 -25.4507745),amenity,university
423,,POINT (-49.2352636 -25.4492265),amenity,university
424,,POINT (-49.2350686 -25.4482762),amenity,university
425,,POINT (-49.2341708 -25.4456423),amenity,university
426,,POINT (-49.2339409 -25.4450146),amenity,university
427,,POINT (-49.2335905 -25.4446003),amenity,university
428,,POINT (-49.2333534 -25.4445231),amenity,university
429,,POINT (-49.236274 -25.4463335),amenity,university
430,,POINT (-49.2356561 -25.4445044),amenity,university
431,,POINT (-49.2358191 -25.4444424),amenity,university
432,,POINT (-49.2367633 -25.4445044),amenity,university
433,,POINT (-49.235207 -25.4490768),amenity,university
434,,POINT (-49.2355848 -25.4494716),amenity,university
435,,POINT (-49.2352462 -25.4486894),amenity,university
436,,POINT (-49.2351822 -25.4489171),amenity,university
437,,POINT (-49.2358038 -25.4494923),amenity,university
438,,POINT (-49.2353903 -25.449362),amenity,university
439,,POINT (-49.2352065 -25.448779),amenity,university
440,,POINT (-49.2310981 -25.447155),amenity,university
441,,POINT (-49.2366495 -25.4505448),amenity,university
442,,POINT (-49.2364377 -25.4502574),amenity,university
443,,POINT (-49.2333981 -25.4445223),amenity,university
444,,POINT (-49.2334423 -25.4445261),amenity,university
445,,POINT (-49.233306 -25.4445331),amenity,university
446,,POINT (-49.2334897 -25.4445385),amenity,university
447,,POINT (-49.233249 -25.4445509),amenity,university
448,,POINT (-49.2332186 -25.4445617),amenity,university
449,,POINT (-49.2335407 -25.4445639),amenity,university
450,,POINT (-49.2331769 -25.4445945),amenity,university
451,,POINT (-49.2346075 -25.446932),amenity,university
452,,POINT (-49.2308376 -25.4474939),amenity,university
453,,POINT (-49.2351934 -25.4489892),amenity,university
454,,POINT (-49.2359695 -25.4454323),amenity,university
455,,POINT (-49.2369478 -25.4445206),amenity,university
456,,POINT (-49.2367967 -25.4445073),amenity,university
457,,POINT (-49.2368911 -25.4500296),amenity,university
458,,POINT (-49.2362688 -25.4491764),amenity,university
459,,POINT (-49.2362836 -25.4491304),amenity,university
460,,POINT (-49.2363144 -25.4490136),amenity,university
461,,POINT (-49.2363111 -25.4488779),amenity,university
462,,POINT (-49.2362856 -25.4487865),amenity,university
463,,POINT (-49.2362253 -25.4486854),amenity,university
464,,POINT (-49.236177 -25.4486151),amenity,university
465,,POINT (-49.2361823 -25.4485473),amenity,university
466,,POINT (-49.2361307 -25.448419),amenity,university
467,,POINT (-49.2360073 -25.4484311),amenity,university
468,,POINT (-49.2358249 -25.448419),amenity,university
469,,POINT (-49.235656 -25.4483148),amenity,university
470,,POINT (-49.2354333 -25.4476924),amenity,university
471,,POINT (-49.2353073 -25.4474066),amenity,university
472,,POINT (-49.2350873 -25.4466558),amenity,university
473,,POINT (-49.2357588 -25.449488),amenity,university
474,,POINT (-49.2403767 -25.4442796),amenity,university
475,,POINT (-49.2376216 -25.4442099),amenity,university
476,,POINT (-49.2386086 -25.4442796),amenity,university
477,,POINT (-49.239115 -25.4442874),amenity,university
478,,POINT (-49.2375887 -25.4403537),amenity,university
479,,POINT (-49.2376451 -25.4404102),amenity,university
480,,POINT (-49.2374355 -25.4404783),amenity,university
481,,POINT (-49.2374919 -25.4405348),amenity,university
482,,POINT (-49.24061 -25.4442871),amenity,university
483,,POINT (-49.2406989 -25.4443051),amenity,university
484,,POINT (-49.2363255 -25.4441169),amenity,university
485,,POINT (-49.2748692 -25.4375965),amenity,university
486,,POINT (-49.274985 -25.4376442),amenity,university
487,,POINT (-49.2749815 -25.4373797),amenity,university
488,,POINT (-49.2750923 -25.4374272),amenity,university
489,,POINT (-49.2789647 -25.4249284),amenity,university
490,,POINT (-49.2784841 -25.4253537),amenity,university
491,,POINT (-49.2786287 -25.4254746),amenity,university
492,,POINT (-49.2792623 -25.4251734),amenity,university
493,,POINT (-49.2791224 -25.4250795),amenity,university
494,,POINT (-49.2793627 -25.4251076),amenity,university
495,,POINT (-49.2796221 -25.4254811),amenity,university
496,,POINT (-49.2794332 -25.4256042),amenity,university
497,,POINT (-49.2793481 -25.4257749),amenity,university
498,,POINT (-49.2787614 -25.4251083),amenity,university
499,,POINT (-49.2791213 -25.4250818),amenity,university
500,,POINT (-49.278619 -25.4254665),amenity,university
501,,POINT (-49.2785683 -25.4252792),amenity,university
502,,POINT (-49.2786811 -25.4251794),amenity,university
503,,POINT (-49.279492 -25.4252937),amenity,university
504,,POINT (-49.2769378 -25.4300295),amenity,university
505,,POINT (-49.2771272 -25.4300906),amenity,university
506,,POINT (-49.2771701 -25.4299989),amenity,university
507,,POINT (-49.2769773 -25.4299368),amenity,university
508,,POINT (-49.2741273 -25.4281746),amenity,university
509,,POINT (-49.2738972 -25.4280898),amenity,university
510,,POINT (-49.2734529 -25.4280065),amenity,university
511,,POINT (-49.2734841 -25.4279375),amenity,university
512,,POINT (-49.2736703 -25.4285229),amenity,university
513,,POINT (-49.2732982 -25.4283849),amenity,university
514,,POINT (-49.2733341 -25.428306),amenity,university
515,,POINT (-49.2733737 -25.4282083),amenity,university
516,,POINT (-49.2733893 -25.4281731),amenity,university
517,,POINT (-49.2736423 -25.4279958),amenity,university
518,,POINT (-49.2737861 -25.4285228),amenity,university
519,,POINT (-49.2739984 -25.4284614),amenity,university
520,,POINT (-49.2636156 -25.4367822),amenity,university
521,,POINT (-49.263683 -25.4366498),amenity,university
522,,POINT (-49.2635033 -25.4368242),amenity,university
523,,POINT (-49.2635779 -25.436856),amenity,university
524,,POINT (-49.264708 -25.4377),amenity,university
525,,POINT (-49.264739 -25.4375149),amenity,university
526,,POINT (-49.2648093 -25.4373514),amenity,university
527,,POINT (-49.2648931 -25.4372242),amenity,university
528,,POINT (-49.2650295 -25.4371575),amenity,university
529,,POINT (-49.2636367 -25.4367407),amenity,university
530,,POINT (-49.2635938 -25.4368248),amenity,university
531,,POINT (-49.2647672 -25.4374494),amenity,university
532,,POINT (-49.2641374 -25.4368211),amenity,university
533,,POINT (-49.2648603 -25.4372671),amenity,university
534,,POINT (-49.2632319 -25.4374204),amenity,university
535,,POINT (-49.2680224 -25.4288347),amenity,university
536,,POINT (-49.2675777 -25.4287037),amenity,university
537,,POINT (-49.2674428 -25.4288487),amenity,university
538,,POINT (-49.2676906 -25.4295198),amenity,university
539,,POINT (-49.2675161 -25.428876),amenity,university
540,,POINT (-49.2675104 -25.4294486),amenity,university
541,,POINT (-49.2676142 -25.4286734),amenity,university
542,,POINT (-49.2674971 -25.4288701),amenity,university
543,,POINT (-49.2678063 -25.4292808),amenity,university
544,,POINT (-49.2677097 -25.4287112),amenity,university
545,,POINT (-49.2673838 -25.4291539),amenity,university
546,,POINT (-49.267412 -25.4291651),amenity,university
547,,POINT (-49.2672844 -25.4293593),amenity,university
548,,POINT (-49.2675961 -25.4287109),amenity,university
549,,POINT (-49.2675122 -25.4288388),amenity,university
550,,POINT (-49.2675306 -25.4288461),amenity,university
551,,POINT (-49.2673477 -25.4291836),amenity,university
552,,POINT (-49.267366 -25.4291908),amenity,university
553,,POINT (-49.2672998 -25.4293273),amenity,university
554,,POINT (-49.2672816 -25.4293201),amenity,university
555,,POINT (-49.2673154 -25.4291116),amenity,university
556,,POINT (-49.2674182 -25.4291522),amenity,university
557,,POINT (-49.267362 -25.42939),amenity,university
558,,POINT (-49.2678187 -25.4287542),amenity,university
559,,POINT (-49.2673718 -25.4291339),amenity,university
560,,POINT (-49.2675154 -25.4288774),amenity,university
561,,POINT (-49.2694445 -25.42529),amenity,university
562,,POINT (-49.2688732 -25.425259),amenity,university
563,,POINT (-49.2689434 -25.4247754),amenity,university
564,,POINT (-49.2689482 -25.4247575),amenity,university
565,,POINT (-49.2689571 -25.4247383),amenity,university
566,,POINT (-49.2689748 -25.4247271),amenity,university
567,,POINT (-49.2689944 -25.4247218),amenity,university
568,,POINT (-49.2690261 -25.4247239),amenity,university
569,,POINT (-49.2693999 -25.4249905),amenity,university
570,,POINT (-49.2694302 -25.4251894),amenity,university
571,,POINT (-49.2690113 -25.4247215),amenity,university
572,,POINT (-49.2624296 -25.4266908),amenity,university
573,,POINT (-49.2621006 -25.4273862),amenity,university
574,,POINT (-49.2613169 -25.4270777),amenity,university
575,,POINT (-49.261653 -25.426384),amenity,university
576,,POINT (-49.2618247 -25.4264518),amenity,university
577,,POINT (-49.2622844 -25.4266334),amenity,university
578,,POINT (-49.2615418 -25.4271666),amenity,university
579,,POINT (-49.2620347 -25.4265348),amenity,university
580,,POINT (-49.2621414 -25.4272998),amenity,university
581,,POINT (-49.2620384 -25.4273618),amenity,university
582,,POINT (-49.2623429 -25.4268741),amenity,university
583,,POINT (-49.2414544 -25.4314162),amenity,university
584,,POINT (-49.2414938 -25.4317559),amenity,university
585,,POINT (-49.2406 -25.4316478),amenity,university
586,,POINT (-49.240812 -25.4314942),amenity,university
587,,POINT (-49.24063 -25.43183),amenity,university
588,,POINT (-49.240828 -25.4316202),amenity,university
589,,POINT (-49.2509906 -25.4124914),amenity,university
590,,POINT (-49.2503683 -25.4119196),amenity,university
591,,POINT (-49.2536081 -25.4145926),amenity,university
592,,POINT (-49.2523416 -25.4147277),amenity,university
593,,POINT (-49.2526321 -25.41351),amenity,university
594,,POINT (-49.252269 -25.4140894),amenity,university
595,,POINT (-49.2535292 -25.4139855),amenity,university
596,,POINT (-49.2530325 -25.413309),amenity,university
597,,POINT (-49.2502951 -25.4118828),amenity,university
598,,POINT (-49.249392 -25.4148365),amenity,university
599,,POINT (-49.2464826 -25.4134428),amenity,university
600,,POINT (-49.2495207 -25.4149431),amenity,university
601,,POINT (-49.2489735 -25.4158249),amenity,university
602,,POINT (-49.2502074 -25.4120941),amenity,university
603,,POINT (-49.2298394 -25.4510286),amenity,university
604,,POINT (-49.2300158 -25.4521763),amenity,university
605,,POINT (-49.2304383 -25.4524071),amenity,university
606,,POINT (-49.229901 -25.4517471),amenity,university
607,,POINT (-49.2299758 -25.4516832),amenity,university
608,,POINT (-49.2303097 -25.4523365),amenity,university
609,,POINT (-49.2306203 -25.4525053),amenity,university
610,,POINT (-49.2298432 -25.4511333),amenity,university
611,,POINT (-49.2298632 -25.4512459),amenity,university
612,,POINT (-49.230035 -25.4522481),amenity,university
613,,POINT (-49.2302084 -25.452278),amenity,university
614,,POINT (-49.2299358 -25.4502832),amenity,university
615,,POINT (-49.2300065 -25.4499893),amenity,university
616,,POINT (-49.2298732 -25.4506766),amenity,university
617,,POINT (-49.2298403 -25.4508899),amenity,university
618,,POINT (-49.2303868 -25.4480293),amenity,university
619,,POINT (-49.2302916 -25.4481378),amenity,university
620,,POINT (-49.2302505 -25.4482091),amenity,university
621,,POINT (-49.2302367 -25.4482909),amenity,university
622,,POINT (-49.2302392 -25.4483567),amenity,university
623,,POINT (-49.2304095 -25.44882),amenity,university
624,,POINT (-49.2302084 -25.4488984),amenity,university
625,,POINT (-49.2302168 -25.4488946),amenity,university
626,,POINT (-49.2301966 -25.4489196),amenity,university
627,,POINT (-49.2302479 -25.4488981),amenity,university
628,,POINT (-49.2302754 -25.4489043),amenity,university
629,,POINT (-49.2303017 -25.4489175),amenity,university
630,,POINT (-49.2301822 -25.4489576),amenity,university
631,,POINT (-49.2303393 -25.4489416),amenity,university
632,,POINT (-49.2304871 -25.4489839),amenity,university
633,,POINT (-49.2304016 -25.4490226),amenity,university
634,,POINT (-49.2301642 -25.4490395),amenity,university
635,,POINT (-49.230031 -25.4497476),amenity,university
636,,POINT (-49.2141111 -25.4257712),amenity,university
637,,POINT (-49.2141914 -25.4262713),amenity,university
638,,POINT (-49.2140778 -25.4260857),amenity,university
639,,POINT (-49.2139978 -25.4260602),amenity,university
640,,POINT (-49.2142208 -25.4258063),amenity,university
641,,POINT (-49.2140735 -25.4262423),amenity,university
642,,POINT (-49.2140228 -25.4262261),amenity,university
643,,POINT (-49.2142679 -25.4256864),amenity,university
644,,POINT (-49.2143428 -25.4263197),amenity,university
645,,POINT (-49.2141369 -25.4264105),amenity,university
646,,POINT (-49.214022 -25.4263737),amenity,university
647,,POINT (-49.2145447 -25.4259137),amenity,university
648,,POINT (-49.2145931 -25.4257904),amenity,university
649,,POINT (-49.2145067 -25.4259016),amenity,university
650,,POINT (-49.2146938 -25.4268156),amenity,university
651,,POINT (-49.2130079 -25.4251155),amenity,university
652,,POINT (-49.2140192 -25.4254341),amenity,university
653,,POINT (-49.2139545 -25.4255684),amenity,university
654,,POINT (-49.2150346 -25.4259277),amenity,university
655,,POINT (-49.2094031 -25.4251245),amenity,university
656,,POINT (-49.2095648 -25.4247857),amenity,university
657,,POINT (-49.2134196 -25.4241061),amenity,university
658,,POINT (-49.2120595 -25.4236406),amenity,university
659,,POINT (-49.2096101 -25.4244527),amenity,university
660,,POINT (-49.2095066 -25.4241694),amenity,university
661,,POINT (-49.2094484 -25.4239095),amenity,university
662,,POINT (-49.2094394 -25.4234111),amenity,university
663,,POINT (-49.2094492 -25.4231499),amenity,university
664,,POINT (-49.2093708 -25.4229728),amenity,university
665,,POINT (-49.20941 -25.4227338),amenity,university
666,,POINT (-49.2774044 -25.4050288),amenity,university
667,,POINT (-49.2775599 -25.4050336),amenity,university
668,,POINT (-49.2772555 -25.4062993),amenity,university
669,,POINT (-49.2785309 -25.4083093),amenity,university
670,,POINT (-49.2787026 -25.4078102),amenity,university
671,,POINT (-49.2775868 -25.4062111),amenity,university
672,,POINT (-49.2763315 -25.4075437),amenity,university
673,,POINT (-49.276192 -25.4068653),amenity,university
674,,POINT (-49.2762188 -25.4071415),amenity,university
675,,POINT (-49.2763422 -25.4076987),amenity,university
676,,POINT (-49.2763422 -25.4055764),amenity,university
677,,POINT (-49.2758661 -25.405587),amenity,university
678,,POINT (-49.2759412 -25.4060328),amenity,university
679,,POINT (-49.2776994 -25.4049852),amenity,university
680,,POINT (-49.2779355 -25.4050143),amenity,university
681,,POINT (-49.2505753 -25.4098248),amenity,university
682,,POINT (-49.2495196 -25.4113697),amenity,university
683,,POINT (-49.2478997 -25.4110851),amenity,university
684,,POINT (-49.2483258 -25.4113795),amenity,university
685,,POINT (-49.2495851 -25.4091286),amenity,university
686,,POINT (-49.2143585 -25.3878816),amenity,university
687,,POINT (-49.2140251 -25.3877714),amenity,university
688,,POINT (-49.2137934 -25.3879459),amenity,university
689,,POINT (-49.2139235 -25.388091),amenity,university
690,,POINT (-49.2141593 -25.3879202),amenity,university
691,Universidade Federal do Paraná Campus Centro Politécnico,"POLYGON ((-49.2364377 -25.4502574, -49.2358038 -25.4494923, -49.2357588 -25.449488, -49.2355848 -25.4494716, -49.2353903 -25.449362, -49.2352636 -25.4492265, -49.235207 -25.4490768, -49.2351934 -25.4489892, -49.2351822 -25.4489171, -49.2352065 -25.448779, -49.2352462 -25.4486894, -49.2350686 -25.4482762, -49.2346075 -25.446932, -49.2341708 -25.4456423, -49.2339409 -25.4450146, -49.2335905 -25.4446003, -49.2335407 -25.4445639, -49.2334897 -25.4445385, -49.2334423 -25.4445261, -49.2333981 -25.4445223, -49.2333534 -25.4445231, -49.233306 -25.4445331, -49.233249 -25.4445509, -49.2332186 -25.4445617, -49.2331769 -25.4445945, -49.2331151 -25.4446424, -49.2310981 -25.447155, -49.230981 -25.4473128, -49.2308376 -25.4474939, -49.2303868 -25.4480293, -49.2302916 -25.4481378, -49.2302505 -25.4482091, -49.2302367 -25.4482909, -49.2302392 -25.4483567, -49.2304095 -25.44882, -49.2304871 -25.4489839, -49.2304016 -25.4490226, -49.2303393 -25.4489416, -49.2303017 -25.4489175, -49.2302754 -25.4489043, -49.2302479 -25.4488981, -49.2302168 -25.4488946, -49.2302084 -25.4488984, -49.2301966 -25.4489196, -49.2301822 -25.4489576, -49.2301642 -25.4490395, -49.230031 -25.4497476, -49.2300065 -25.4499893, -49.2299358 -25.4502832, -49.2298732 -25.4506766, -49.2298403 -25.4508899, -49.2298394 -25.4510286, -49.2298432 -25.4511333, -49.2298632 -25.4512459, -49.2299758 -25.4516832, -49.229901 -25.4517471, -49.2300158 -25.4521763, -49.230035 -25.4522481, -49.2302084 -25.452278, -49.2303097 -25.4523365, -49.2304383 -25.4524071, -49.2306203 -25.4525053, -49.2308334 -25.4526283, -49.2308908 -25.4526636, -49.2309973 -25.4526363, -49.2315788 -25.4529366, -49.231599 -25.452947, -49.2317261 -25.4529054, -49.231744 -25.4529083, -49.2317651 -25.4529172, -49.2317916 -25.45293, -49.2318886 -25.4529876, -49.2322701 -25.4532351, -49.232316 -25.4532659, -49.232348 -25.4533018, -49.2326019 -25.4538727, -49.2329467 -25.4537456, -49.2329773 -25.4537295, -49.2329939 -25.4537185, -49.2330094 -25.4537008, -49.2330019 -25.4536802, -49.2328768 -25.4535752, -49.2329606 -25.4534932, -49.2335957 -25.453966, -49.2339304 -25.4546712, -49.234351 -25.4545317, -49.2358633 -25.4552877, -49.23534 -25.4560782, -49.2352804 -25.4561649, -49.2346638 -25.4562695, -49.235428 -25.45676, -49.2362998 -25.4573196, -49.236949 -25.4577364, -49.2370388 -25.4576052, -49.2388543 -25.4549512, -49.2369632 -25.4538218, -49.2383822 -25.4519627, -49.2380196 -25.4518121, -49.2375589 -25.4516208, -49.2369727 -25.4509908, -49.2368076 -25.4507745, -49.2366495 -25.4505448, -49.2364377 -25.4502574))",amenity,university
692,Universidade Federal do Paraná Prédio Histórico,"POLYGON ((-49.2680224 -25.4288347, -49.2678187 -25.4287542, -49.2677097 -25.4287112, -49.2676142 -25.4286734, -49.2675961 -25.4287109, -49.2675777 -25.4287037, -49.2675122 -25.4288388, -49.2675306 -25.4288461, -49.2675161 -25.428876, -49.2675154 -25.4288774, -49.2674971 -25.4288701, -49.2674428 -25.4288487, -49.2673154 -25.4291116, -49.2673718 -25.4291339, -49.2674182 -25.4291522, -49.267412 -25.4291651, -49.2673838 -25.4291539, -49.267366 -25.4291908, -49.2673477 -25.4291836, -49.2672816 -25.4293201, -49.2672998 -25.4293273, -49.2672844 -25.4293593, -49.267362 -25.42939, -49.2675104 -25.4294486, -49.2676906 -25.4295198, -49.2678063 -25.4292808, -49.2680224 -25.4288347))",amenity,university
