,name,geom,key,value
74,,POINT (-49.3106902 -25.4570166),shop,car_repair
75,,POINT (-49.310774 -25.4567767),shop,car_repair
76,,POINT (-49.310993 -25.4568346),shop,car_repair
77,,POINT (-49.3109156 -25.4570747),shop,car_repair
78,,POINT (-49.3109858 -25.4568338),shop,car_repair
79,,POINT (-49.3109093 -25.456813),shop,car_repair
80,,POINT (-49.3108513 -25.4567976),shop,car_repair
81,,POINT (-49.3107851 -25.4567797),shop,car_repair
82,,POINT (-49.3041303 -25.4525684),shop,car_repair
83,,POINT (-49.3040068 -25.4525793),shop,car_repair
84,,POINT (-49.3040323 -25.4529539),shop,car_repair
85,,POINT (-49.3041254 -25.4529443),shop,car_repair
86,,POINT (-49.3041066 -25.4526289),shop,car_repair
87,,POINT (-49.3041393 -25.4526273),shop,car_repair
88,,POINT (-49.3040269 -25.4528279),shop,car_repair
89,,POINT (-49.304035 -25.4529236),shop,car_repair
90,,POINT (-49.3037731 -25.4528909),shop,car_repair
91,,POINT (-49.3037933 -25.4529721),shop,car_repair
92,,POINT (-49.2926857 -25.4207919),shop,car_repair
93,,POINT (-49.2931632 -25.4209771),shop,car_repair
94,,POINT (-49.2932053 -25.4208909),shop,car_repair
95,,POINT (-49.2927404 -25.4207006),shop,car_repair
96,,POINT (-49.2624381 -25.5591497),shop,car_repair
97,,POINT (-49.2625502 -25.5587937),shop,car_repair
98,,POINT (-49.2619251 -25.5590798),shop,car_repair
99,,POINT (-49.2620535 -25.5587933),shop,car_repair
100,,POINT (-49.2618551 -25.5586943),shop,car_repair
101,,POINT (-49.2619438 -25.5585279),shop,car_repair
102,,POINT (-49.2624318 -25.5586795),shop,car_repair
103,,POINT (-49.2787582 -25.4934646),shop,car_repair
104,,POINT (-49.2784297 -25.4936687),shop,car_repair
105,,POINT (-49.2784999 -25.4937607),shop,car_repair
106,,POINT (-49.2788283 -25.4935567),shop,car_repair
107,,POINT (-49.2524507 -25.4685875),shop,car_repair
108,,POINT (-49.252156 -25.4691998),shop,car_repair
109,,POINT (-49.2523289 -25.4692677),shop,car_repair
110,,POINT (-49.252372 -25.4691781),shop,car_repair
111,,POINT (-49.2527926 -25.4693432),shop,car_repair
112,,POINT (-49.2528885 -25.4691439),shop,car_repair
113,,POINT (-49.2529335 -25.4691616),shop,car_repair
114,,POINT (-49.2528701 -25.4692933),shop,car_repair
115,,POINT (-49.252963 -25.4693297),shop,car_repair
116,,POINT (-49.2531367 -25.4689688),shop,car_repair
117,,POINT (-49.2530393 -25.4689305),shop,car_repair
118,,POINT (-49.2530013 -25.4690094),shop,car_repair
119,,POINT (-49.2529712 -25.4689976),shop,car_repair
120,,POINT (-49.2530545 -25.4688243),shop,car_repair
121,,POINT (-49.2141124 -25.4919678),shop,car_repair
122,,POINT (-49.213856 -25.4918015),shop,car_repair
123,,POINT (-49.2142334 -25.4918098),shop,car_repair
124,,POINT (-49.2139738 -25.4916477),shop,car_repair
125,,POINT (-49.2401057 -25.4515669),shop,car_repair
126,,POINT (-49.2401565 -25.4514998),shop,car_repair
127,,POINT (-49.2400821 -25.4514538),shop,car_repair
128,,POINT (-49.2400313 -25.4515208),shop,car_repair
129,,POINT (-49.279773 -25.4281395),shop,car_repair
130,,POINT (-49.279799 -25.4280867),shop,car_repair
131,,POINT (-49.2798482 -25.4281035),shop,car_repair
132,,POINT (-49.2798417 -25.4281227),shop,car_repair
133,,POINT (-49.2799548 -25.4281655),shop,car_repair
134,,POINT (-49.2799394 -25.4282004),shop,car_repair
135,,POINT (-49.2539987 -25.4344334),shop,car_repair
136,,POINT (-49.2536058 -25.4344613),shop,car_repair
137,,POINT (-49.2536178 -25.4346648),shop,car_repair
138,,POINT (-49.2540228 -25.4346308),shop,car_repair
139,,POINT (-49.2243459 -25.4584365),shop,car_repair
140,,POINT (-49.2242914 -25.4583555),shop,car_repair
141,,POINT (-49.2243693 -25.4583836),shop,car_repair
142,,POINT (-49.224268 -25.4584083),shop,car_repair
143,,POINT (-49.2165259 -25.456283),shop,car_repair
144,,POINT (-49.2164909 -25.4563747),shop,car_repair
145,,POINT (-49.2169792 -25.4564241),shop,car_repair
146,,POINT (-49.2169442 -25.4565157),shop,car_repair
147,,POINT (-49.2503736 -25.4078681),shop,car_repair
148,,POINT (-49.2506424 -25.407357),shop,car_repair
149,,POINT (-49.250756 -25.4074397),shop,car_repair
150,,POINT (-49.2505036 -25.4075201),shop,car_repair
151,,POINT (-49.250269 -25.4077959),shop,car_repair
152,,POINT (-49.2379823 -25.3999401),shop,car_repair
153,,POINT (-49.2378717 -25.3998719),shop,car_repair
154,,POINT (-49.2379289 -25.3997962),shop,car_repair
155,,POINT (-49.2380395 -25.3998645),shop,car_repair
156,,POINT (-49.2387503 -25.3989735),shop,car_repair
157,,POINT (-49.2386967 -25.3990462),shop,car_repair
158,,POINT (-49.2385009 -25.3989299),shop,car_repair
159,,POINT (-49.2385653 -25.3988572),shop,car_repair
160,Auto Som,"POLYGON ((-49.2243459 -25.4584365, -49.2243693 -25.4583836, -49.2242914 -25.4583555, -49.224268 -25.4584083, -49.2243459 -25.4584365))",shop,car_repair
161,Dpaschoal,"POLYGON ((-49.250756 -25.4074397, -49.2503736 -25.4078681, -49.250269 -25.4077959, -49.2505036 -25.4075201, -49.2506424 -25.407357, -49.250756 -25.4074397))",shop,car_repair
162,,"POLYGON ((-49.2169792 -25.4564241, -49.2165259 -25.456283, -49.2164909 -25.4563747, -49.2169442 -25.4565157, -49.2169792 -25.4564241))",shop,car_repair
163,Auto Mecânica Curitiba,"POLYGON ((-49.2401057 -25.4515669, -49.2401565 -25.4514998, -49.2400821 -25.4514538, -49.2400313 -25.4515208, -49.2401057 -25.4515669))",shop,car_repair
164,,"POLYGON ((-49.3108849 -25.4568064, -49.3108513 -25.4567976, -49.3107851 -25.4567797, -49.310774 -25.4567767, -49.3106902 -25.4570166, -49.3108076 -25.4570464, -49.3108849 -25.4568064))",shop,car_repair
165,,"POLYGON ((-49.310993 -25.4568346, -49.3109858 -25.4568338, -49.3109093 -25.456813, -49.3108849 -25.4568064, -49.3108076 -25.4570464, -49.3109156 -25.4570747, -49.310993 -25.4568346))",shop,car_repair
166,Check Box,"POLYGON ((-49.3041303 -25.4525684, -49.3040068 -25.4525793, -49.3040269 -25.4528279, -49.3037731 -25.4528909, -49.3037933 -25.4529721, -49.304035 -25.4529236, -49.3040323 -25.4529539, -49.3041254 -25.4529443, -49.3041066 -25.4526289, -49.3041393 -25.4526273, -49.3041303 -25.4525684))",shop,car_repair
167,Mecânica Braga,"POLYGON ((-49.3146857 -25.4579342, -49.3148111 -25.4579705, -49.3147294 -25.4582007, -49.3146039 -25.4581644, -49.3146857 -25.4579342))",shop,car_repair
168,,"POLYGON ((-49.2379823 -25.3999401, -49.2378717 -25.3998719, -49.2379289 -25.3997962, -49.2380395 -25.3998645, -49.2379823 -25.3999401))",shop,car_repair
169,Macedo Pneus Porto Seguro Auto,"POLYGON ((-49.2387503 -25.3989735, -49.2386967 -25.3990462, -49.2385009 -25.3989299, -49.2385653 -25.3988572, -49.2387503 -25.3989735))",shop,car_repair
170,Benthien & Cia,"POLYGON ((-49.2926857 -25.4207919, -49.2931632 -25.4209771, -49.2932053 -25.4208909, -49.2927404 -25.4207006, -49.2926857 -25.4207919))",shop,car_repair
171,COMATRA,"POLYGON ((-49.2877666 -25.5710689, -49.2879659 -25.571093, -49.2879607 -25.5711342, -49.2880804 -25.5711461, -49.2880772 -25.5712102, -49.2877512 -25.5711759, -49.2877666 -25.5710689))",shop,car_repair
172,Alvorada Auto Peças,"POLYGON ((-49.2139738 -25.4916477, -49.2142334 -25.4918098, -49.2141124 -25.4919678, -49.213856 -25.4918015, -49.2139738 -25.4916477))",shop,car_repair
173,ISOPO,"POLYGON ((-49.2864141 -25.4924372, -49.2867983 -25.4925913, -49.2865279 -25.4931418, -49.2861803 -25.4928996, -49.2864141 -25.4924372))",shop,car_repair
174,Motortech,"POLYGON ((-49.2787582 -25.4934646, -49.2784297 -25.4936687, -49.2784999 -25.4937607, -49.2788283 -25.4935567, -49.2787582 -25.4934646))",shop,car_repair
175,,"POLYGON ((-49.252372 -25.4691781, -49.2523289 -25.4692677, -49.252156 -25.4691998, -49.2524507 -25.4685875, -49.2530545 -25.4688243, -49.2529712 -25.4689976, -49.2530013 -25.4690094, -49.2530393 -25.4689305, -49.2531367 -25.4689688, -49.252963 -25.4693297, -49.2528701 -25.4692933, -49.2529335 -25.4691616, -49.2528885 -25.4691439, -49.2527926 -25.4693432, -49.252372 -25.4691781))",shop,car_repair
176,Sofiste,"POLYGON ((-49.2539987 -25.4344334, -49.2536058 -25.4344613, -49.2536178 -25.4346648, -49.2540228 -25.4346308, -49.2539987 -25.4344334))",shop,car_repair
177,,"POLYGON ((-49.279773 -25.4281395, -49.279799 -25.4280867, -49.2798482 -25.4281035, -49.2798417 -25.4281227, -49.2799548 -25.4281655, -49.2799394 -25.4282004, -49.279773 -25.4281395))",shop,car_repair
178,Teixeira Auto Center,"POLYGON ((-49.2942426 -25.4971552, -49.2939486 -25.4969002, -49.2939944 -25.4968439, -49.294338 -25.4970047, -49.2942426 -25.4971552))",shop,car_repair
179,,"POLYGON ((-49.2625502 -25.5587937, -49.2624381 -25.5591497, -49.2619251 -25.5590798, -49.2620535 -25.5587933, -49.2618551 -25.5586943, -49.2619438 -25.5585279, -49.2624318 -25.5586795, -49.2625502 -25.5587937))",shop,car_repair
180,Salviano Center Car,"POLYGON ((-49.3428924 -25.4389872, -49.3428656 -25.4389291, -49.3423761 -25.4390986, -49.342415 -25.4391519, -49.3425035 -25.4391567, -49.3424995 -25.4391095, -49.3427154 -25.4390611, -49.3427114 -25.439049, -49.3428924 -25.4389872))",shop,car_repair
0,Gal Vidros,POINT (-49.3101517 -25.4345897),shop,car_parts
1,Gênio Ferramentas,POINT (-49.26178 -25.5129706),shop,car_parts
2,AutoGlass,POINT (-49.2804963 -25.5014564),shop,car_parts
3,Alvorada Auto Peças,POINT (-49.2085873 -25.4315881),shop,car_parts
4,Alvorada Autopeças,POINT (-49.3497139 -25.4223653),shop,car_parts
5,Santo Amaro Vidros e Acessórios,POINT (-49.2624074 -25.4498761),shop,car_parts
6,Martelinho de Ouro,POINT (-49.2831893 -25.4475818),shop,car_parts
7,Chico Auto Peças,POINT (-49.2597182 -25.4433537),shop,car_parts
8,Kareca Autopeças,POINT (-49.2192094 -25.4514045),shop,car_parts
9,Companhia do Ar,POINT (-49.2399616 -25.451774),shop,car_parts
10,,POINT (-49.3155343 -25.4586927),shop,car_parts
11,Auto Peças Santa Quitéria,POINT (-49.3162612 -25.4586636),shop,car_parts
12,Mamute Off-Road,POINT (-49.2073628 -25.4310809),shop,car_parts
13,Pneus Haro,POINT (-49.2764746 -25.5338647),shop,car_parts
14,Liderauto Acessórios Automotivos Curitiba,POINT (-49.2545312 -25.4565602),shop,car_parts
15,,POINT (-49.364259 -25.4312978),shop,car_parts
16,,POINT (-49.364259 -25.4315158),shop,car_parts
17,,POINT (-49.3643931 -25.431523),shop,car_parts
18,,POINT (-49.3645031 -25.4314334),shop,car_parts
19,,POINT (-49.3647767 -25.4299485),shop,car_parts
20,,POINT (-49.3637038 -25.429871),shop,car_parts
21,,POINT (-49.3637735 -25.4312009),shop,car_parts
22,,POINT (-49.3640954 -25.4312251),shop,car_parts
23,,POINT (-49.3646399 -25.4311452),shop,car_parts
24,,POINT (-49.3637484 -25.4307219),shop,car_parts
25,,POINT (-49.2634408 -25.5603303),shop,car_parts
26,,POINT (-49.2639281 -25.5600718),shop,car_parts
27,,POINT (-49.2635866 -25.5602442),shop,car_parts
28,,POINT (-49.2637329 -25.5601158),shop,car_parts
29,,POINT (-49.2621875 -25.5596547),shop,car_parts
30,,POINT (-49.2618687 -25.560299),shop,car_parts
31,,POINT (-49.2627395 -25.5599728),shop,car_parts
32,,POINT (-49.2625423 -25.5607344),shop,car_parts
33,,POINT (-49.262496 -25.5598209),shop,car_parts
34,,POINT (-49.2618293 -25.5605005),shop,car_parts
35,,POINT (-49.2621497 -25.5605567),shop,car_parts
36,,POINT (-49.2622595 -25.560168),shop,car_parts
37,,POINT (-49.2630011 -25.5591806),shop,car_parts
38,,POINT (-49.262806 -25.5598004),shop,car_parts
39,,POINT (-49.2629882 -25.5592217),shop,car_parts
40,,POINT (-49.2626468 -25.5591702),shop,car_parts
41,,POINT (-49.2624712 -25.5596233),shop,car_parts
42,,POINT (-49.2511005 -25.4728701),shop,car_parts
43,,POINT (-49.2511344 -25.4728052),shop,car_parts
44,,POINT (-49.2512702 -25.4728629),shop,car_parts
45,,POINT (-49.2512363 -25.4729279),shop,car_parts
46,,POINT (-49.2501416 -25.4354802),shop,car_parts
47,,POINT (-49.25027 -25.4353176),shop,car_parts
48,,POINT (-49.2502743 -25.4354773),shop,car_parts
49,,POINT (-49.2501373 -25.4353205),shop,car_parts
50,Chen Chen Auto Vidros,"POLYGON ((-49.2501416 -25.4354802, -49.2502743 -25.4354773, -49.25027 -25.4353176, -49.2501373 -25.4353205, -49.2501416 -25.4354802))",shop,car_parts
51,Ferro Velho Dragão,"POLYGON ((-49.3647767 -25.4299485, -49.3637038 -25.429871, -49.3637484 -25.4307219, -49.3637735 -25.4312009, -49.3640954 -25.4312251, -49.364259 -25.4312978, -49.364259 -25.4315158, -49.3643931 -25.431523, -49.3645031 -25.4314334, -49.3646399 -25.4311452, -49.3647767 -25.4299485))",shop,car_parts
52,,"POLYGON ((-49.2634408 -25.5603303, -49.2627395 -25.5599728, -49.2625423 -25.5607344, -49.2634408 -25.5603303))",shop,car_parts
53,,"POLYGON ((-49.262496 -25.5598209, -49.2621875 -25.5596547, -49.2618687 -25.560299, -49.2618293 -25.5605005, -49.2621497 -25.5605567, -49.2622595 -25.560168, -49.262496 -25.5598209))",shop,car_parts
54,,"POLYGON ((-49.2639281 -25.5600718, -49.2630011 -25.5591806, -49.2629882 -25.5592217, -49.262806 -25.5598004, -49.2635866 -25.5602442, -49.2637329 -25.5601158, -49.2639281 -25.5600718))",shop,car_parts
55,,"POLYGON ((-49.2629882 -25.5592217, -49.2626468 -25.5591702, -49.2624712 -25.5596233, -49.262806 -25.5598004, -49.2629882 -25.5592217))",shop,car_parts
56,Vargas Motopeças,"POLYGON ((-49.2511005 -25.4728701, -49.2511344 -25.4728052, -49.2512702 -25.4728629, -49.2512363 -25.4729279, -49.2511005 -25.4728701))",shop,car_parts
0,snookshop,POINT (-49.2176967 -25.4008041),shop,fishing
1,Pesca Tropical,POINT (-49.2156961 -25.4640001),shop,fishing
2,Peskito,POINT (-49.2244874 -25.4877019),shop,fishing
3,Matsu Loja de Pesca,POINT (-49.2320719 -25.4567617),shop,fishing
0,Kareka´s,POINT (-49.2656756 -25.4353248),shop,motorcycle
1,Triumph,POINT (-49.3064903 -25.4410648),shop,motorcycle
2,Central motorcycles,POINT (-49.2595856 -25.4451386),shop,motorcycle
3,,POINT (-49.2955055 -25.5165612),shop,motorcycle
4,,POINT (-49.2952559 -25.5165614),shop,motorcycle
5,,POINT (-49.2952561 -25.5167236),shop,motorcycle
6,,POINT (-49.2955057 -25.5167234),shop,motorcycle
7,,POINT (-49.3045027 -25.4455692),shop,motorcycle
8,,POINT (-49.3046032 -25.4457381),shop,motorcycle
9,,POINT (-49.304605 -25.4456013),shop,motorcycle
10,,POINT (-49.3045983 -25.4455892),shop,motorcycle
11,,POINT (-49.3045876 -25.4455795),shop,motorcycle
12,,POINT (-49.3045795 -25.4455728),shop,motorcycle
13,,POINT (-49.3045695 -25.4455686),shop,motorcycle
14,,POINT (-49.3045022 -25.4455892),shop,motorcycle
15,,POINT (-49.3044984 -25.4457383),shop,motorcycle
16,,POINT (-49.3057576 -25.4426753),shop,motorcycle
17,,POINT (-49.3045648 -25.4428661),shop,motorcycle
18,,POINT (-49.3043722 -25.4429379),shop,motorcycle
19,,POINT (-49.3044389 -25.4430837),shop,motorcycle
20,,POINT (-49.3046315 -25.4430118),shop,motorcycle
21,,POINT (-49.3054593 -25.4427279),shop,motorcycle
22,,POINT (-49.3056916 -25.4428165),shop,motorcycle
23,,POINT (-49.3055253 -25.4425868),shop,motorcycle
24,,POINT (-49.2514232 -25.4717626),shop,motorcycle
25,,POINT (-49.2512821 -25.4717073),shop,motorcycle
26,,POINT (-49.2516958 -25.4718696),shop,motorcycle
27,,POINT (-49.2516473 -25.4719704),shop,motorcycle
28,,POINT (-49.2512335 -25.4718081),shop,motorcycle
29,,POINT (-49.2631606 -25.4533039),shop,motorcycle
30,,POINT (-49.2628509 -25.4530307),shop,motorcycle
31,,POINT (-49.2626032 -25.453264),shop,motorcycle
32,,POINT (-49.2629465 -25.4535835),shop,motorcycle
33,,POINT (-49.2630845 -25.4534573),shop,motorcycle
34,,POINT (-49.2603925 -25.4441126),shop,motorcycle
35,,POINT (-49.2600632 -25.4439808),shop,motorcycle
36,,POINT (-49.2599768 -25.444158),shop,motorcycle
37,,POINT (-49.2602991 -25.444294),shop,motorcycle
38,,POINT (-49.2768148 -25.4323539),shop,motorcycle
39,,POINT (-49.2769644 -25.4324943),shop,motorcycle
40,,POINT (-49.2770765 -25.4323969),shop,motorcycle
41,,POINT (-49.2769269 -25.4322565),shop,motorcycle
42,BMW Star News,"POLYGON ((-49.2631606 -25.4533039, -49.2628509 -25.4530307, -49.2626032 -25.453264, -49.2629465 -25.4535835, -49.2630845 -25.4534573, -49.2631606 -25.4533039))",shop,motorcycle
43,Blokton,"POLYGON ((-49.2516473 -25.4719704, -49.2516958 -25.4718696, -49.2514232 -25.4717626, -49.2512821 -25.4717073, -49.2512335 -25.4718081, -49.2516473 -25.4719704))",shop,motorcycle
44,Cabral Motor,"POLYGON ((-49.2768148 -25.4323539, -49.2769644 -25.4324943, -49.2770765 -25.4323969, -49.2769269 -25.4322565, -49.2768148 -25.4323539))",shop,motorcycle
45,Moto Savages Mega Store,"POLYGON ((-49.2603925 -25.4441126, -49.2600632 -25.4439808, -49.2599768 -25.444158, -49.2602991 -25.444294, -49.2603925 -25.4441126))",shop,motorcycle
46,Royal Enfield Curitiba,"POLYGON ((-49.3045027 -25.4455692, -49.3045022 -25.4455892, -49.3044984 -25.4457383, -49.3046032 -25.4457381, -49.304605 -25.4456013, -49.3045983 -25.4455892, -49.3045876 -25.4455795, -49.3045795 -25.4455728, -49.3045695 -25.4455686, -49.3045027 -25.4455692))",shop,motorcycle
47,Harley-Davidson,"POLYGON ((-49.3057576 -25.4426753, -49.3055253 -25.4425868, -49.3054593 -25.4427279, -49.3056916 -25.4428165, -49.3057576 -25.4426753))",shop,motorcycle
48,Triumph CWB,"POLYGON ((-49.3045648 -25.4428661, -49.3043722 -25.4429379, -49.3044389 -25.4430837, -49.3046315 -25.4430118, -49.3045648 -25.4428661))",shop,motorcycle
49,Blokton,"POLYGON ((-49.2955055 -25.5165612, -49.2952559 -25.5165614, -49.2952561 -25.5167236, -49.2955057 -25.5167234, -49.2955055 -25.5165612))",shop,motorcycle
0,Falcões armas,POINT (-49.2552737 -25.443709),shop,outdoor
1,Campo Base Loja,POINT (-49.266194 -25.4333673),shop,outdoor
2,Tudo Esporte,POINT (-49.2342177 -25.4967944),shop,outdoor
0,Decathlon,POINT (-49.2428224 -25.4515376),shop,sports
1,Maximus Esportes,POINT (-49.3525573 -25.4314763),shop,sports
2,Go Fit,POINT (-49.3353803 -25.4021147),shop,sports
3,Tribo Esporte,POINT (-49.2895966 -25.4290577),shop,sports
4,Loja Oficial Império Alviverde,POINT (-49.2613819 -25.4217157),shop,sports
5,Mundi,POINT (-49.2748131 -25.420419),shop,sports
6,,POINT (-49.3227413 -25.428845),shop,sports
7,,POINT (-49.3224315 -25.4294072),shop,sports
8,,POINT (-49.3224321 -25.429355),shop,sports
9,,POINT (-49.3227355 -25.4293578),shop,sports
10,,POINT (-49.3227398 -25.4289767),shop,sports
11,,POINT (-49.3221232 -25.4288393),shop,sports
12,,POINT (-49.3221168 -25.4294043),shop,sports
13,Decathlon,"POLYGON ((-49.3227413 -25.428845, -49.3221232 -25.4288393, -49.3221168 -25.4294043, -49.3224315 -25.4294072, -49.3224321 -25.429355, -49.3227355 -25.4293578, -49.3227398 -25.4289767, -49.3227413 -25.428845))",shop,sports
0,Auto Centro,POINT (-49.3051965 -25.4439731),shop,tyres
1,Cia da Roda,POINT (-49.3067737 -25.4404958),shop,tyres
2,Michelin,POINT (-49.3049032 -25.4479559),shop,tyres
3,Michelin - Ingo Hoffman,POINT (-49.3150294 -25.4369421),shop,tyres
4,Campneus,POINT (-49.2529094 -25.4396414),shop,tyres
5,Campneus,POINT (-49.295013 -25.523312),shop,tyres
6,Borracharia Dois Irmãos,POINT (-49.3485882 -25.4212522),shop,tyres
7,BS Auto Center,POINT (-49.352523 -25.4253371),shop,tyres
8,Bana Centro Automotivo,POINT (-49.348813 -25.4221302),shop,tyres
9,Borracharia e Autocenter 24h,POINT (-49.2504522 -25.4354275),shop,tyres
10,,POINT (-49.2954161 -25.3937619),shop,tyres
11,,POINT (-49.2174032 -25.4714106),shop,tyres
12,Chocolate,POINT (-49.3500891 -25.4524885),shop,tyres
13,,POINT (-49.3098242 -25.4397706),shop,tyres
14,,POINT (-49.3097906 -25.4398631),shop,tyres
15,,POINT (-49.3099376 -25.4399066),shop,tyres
16,,POINT (-49.3099712 -25.4398141),shop,tyres
17,,POINT (-49.2915455 -25.4194791),shop,tyres
18,,POINT (-49.2916304 -25.4195207),shop,tyres
19,,POINT (-49.2916645 -25.4194682),shop,tyres
20,,POINT (-49.2916229 -25.419444),shop,tyres
21,,POINT (-49.2916403 -25.4194149),shop,tyres
22,,POINT (-49.2915867 -25.4193968),shop,tyres
23,,POINT (-49.3407416 -25.4085511),shop,tyres
24,,POINT (-49.3409282 -25.4085892),shop,tyres
25,,POINT (-49.3407664 -25.4085366),shop,tyres
26,,POINT (-49.3407314 -25.4087169),shop,tyres
27,,POINT (-49.3409121 -25.4087314),shop,tyres
28,Borracharia Santa Helena,"POLYGON ((-49.2915455 -25.4194791, -49.2916304 -25.4195207, -49.2916645 -25.4194682, -49.2916229 -25.419444, -49.2916403 -25.4194149, -49.2915867 -25.4193968, -49.2915455 -25.4194791))",shop,tyres
29,Polo Pneus,"POLYGON ((-49.3409282 -25.4085892, -49.3407664 -25.4085366, -49.3407416 -25.4085511, -49.3407314 -25.4087169, -49.3409121 -25.4087314, -49.3409282 -25.4085892))",shop,tyres
30,Barata Pneus,"POLYGON ((-49.3098242 -25.4397706, -49.3097906 -25.4398631, -49.3099376 -25.4399066, -49.3099712 -25.4398141, -49.3098242 -25.4397706))",shop,tyres
0,Police in Art,POINT (-49.2950638 -25.4969557),shop,art
0,,POINT (-49.3022834 -25.458249),shop,craft
0,,POINT (-49.2285645 -25.4552895),shop,frame
1,,POINT (-49.2285394 -25.4552368),shop,frame
2,,POINT (-49.2284006 -25.4552907),shop,frame
3,,POINT (-49.2284256 -25.4553434),shop,frame
4,"Molduras, Espelhos, Vidros","POLYGON ((-49.2285645 -25.4552895, -49.2285394 -25.4552368, -49.2284006 -25.4552907, -49.2284256 -25.4553434, -49.2285645 -25.4552895))",shop,frame
0,Savarin Music,POINT (-49.275058 -25.4297981),shop,music
0,Mult Music,POINT (-49.2706846 -25.4243798),shop,musical_instrument
1,Fx Music,POINT (-49.2708828 -25.4367233),shop,musical_instrument
2,Drum Shop,POINT (-49.271009 -25.4369877),shop,musical_instrument
0,Foto Santa Felicidade,POINT (-49.3286266 -25.4041207),shop,photo
1,Foto Rei,POINT (-49.349238 -25.4224685),shop,photo
2,First Photo,POINT (-49.2747669 -25.4327067),shop,photo
3,,POINT (-49.3023459 -25.4580795),shop,photo
0,WF Locadora,POINT (-49.349486 -25.4354591),shop,video
1,,POINT (-49.2311244 -25.4700938),shop,video
2,,POINT (-49.2313001 -25.4701918),shop,video
3,,POINT (-49.231035 -25.4702243),shop,video
4,,POINT (-49.2312108 -25.4703224),shop,video
5,Localiza seminovos,"POLYGON ((-49.2313001 -25.4701918, -49.2311244 -25.4700938, -49.231035 -25.4702243, -49.2312108 -25.4703224, -49.2313001 -25.4701918))",shop,video
0,Sydnei Games,POINT (-49.2951235 -25.4741134),shop,video_games
0,Livraria Sebo Kapricho,POINT (-49.2798167 -25.4363738),shop,books
1,Livrarias Curitiba,POINT (-49.27442 -25.4321388),shop,books
2,Livraria Cerejeira,POINT (-49.2734498 -25.4262723),shop,books
3,,POINT (-49.2435179 -25.5142265),shop,books
4,Livrarias Curitiba,POINT (-49.2291358 -25.451137),shop,books
5,Saraiva,POINT (-49.2708556 -25.423845),shop,books
6,Livrarias Curitiba,POINT (-49.2706892 -25.4230937),shop,books
7,Sebo Leitura,POINT (-49.2701492 -25.4344241),shop,books
8,,POINT (-49.2688544 -25.4405588),shop,books
9,,POINT (-49.2690137 -25.4404421),shop,books
10,,POINT (-49.2689205 -25.4404086),shop,books
11,,POINT (-49.2689476 -25.4405923),shop,books
12,,POINT (-49.2688969 -25.4404621),shop,books
13,,POINT (-49.2688853 -25.4404886),shop,books
14,,POINT (-49.2688683 -25.4405271),shop,books
15,Itiban Comics Shop,"POLYGON ((-49.2690137 -25.4404421, -49.2689205 -25.4404086, -49.2688969 -25.4404621, -49.2688853 -25.4404886, -49.2688683 -25.4405271, -49.2688544 -25.4405588, -49.2689476 -25.4405923, -49.2690137 -25.4404421))",shop,books
0,Teffé Presentes,POINT (-49.2789092 -25.4161664),shop,gift
1,Zonnato,POINT (-49.2813151 -25.410226),shop,gift
2,Papelaria Revistaria Bancho,POINT (-49.2085971 -25.4695277),shop,gift
3,Casa da Panela,POINT (-49.2080177 -25.4685518),shop,gift
4,Nikkei Curitiba,POINT (-49.2876474 -25.4460641),shop,gift
5,François produtos de beleza,POINT (-49.2627476 -25.4266244),shop,gift
6,Papelaria Natalina,POINT (-49.2192946 -25.4654578),shop,gift
7,Tim Informatica e Papelaria,POINT (-49.2310532 -25.4658626),shop,gift
8,Due Fiori Presentes Criativos,POINT (-49.3169567 -25.4222386),shop,gift
9,,POINT (-49.3019705 -25.4591596),shop,gift
10,,POINT (-49.2233563 -25.4630075),shop,gift
11,,POINT (-49.2235004 -25.4630355),shop,gift
12,,POINT (-49.223323 -25.4631476),shop,gift
13,,POINT (-49.2234671 -25.4631756),shop,gift
14,Papelaria Rudnick,"POLYGON ((-49.2233563 -25.4630075, -49.223323 -25.4631476, -49.2234671 -25.4631756, -49.2235004 -25.4630355, -49.2233563 -25.4630075))",shop,gift
0,Sol Nascente,POINT (-49.2690223 -25.4184746),shop,lottery
1,,POINT (-49.2520065 -25.5528296),shop,lottery
2,Loterias São Braz,POINT (-49.3499561 -25.4229788),shop,lottery
3,,POINT (-49.348787 -25.4366928),shop,lottery
4,Lotérica Capital,POINT (-49.2276004 -25.4532384),shop,lottery
5,,POINT (-49.2276042 -25.4533034),shop,lottery
6,Loterias Guairacá,POINT (-49.2399022 -25.458101),shop,lottery
7,,POINT (-49.2273546 -25.4527748),shop,lottery
8,Multi Loterias,POINT (-49.2096718 -25.4429998),shop,lottery
9,Lotérica Zacarias,POINT (-49.2731451 -25.4327333),shop,lottery
10,,POINT (-49.316339 -25.4586854),shop,lottery
11,Loterias Gênio,POINT (-49.3022702 -25.4582894),shop,lottery
12,Loterias Santa Felicidade,POINT (-49.3313601 -25.4024755),shop,lottery
13,,POINT (-49.2874099 -25.3964343),shop,lottery
14,Dia D,POINT (-49.260766 -25.4424839),shop,lottery
15,,POINT (-49.284227 -25.4947273),shop,lottery
16,,POINT (-49.2840776 -25.4947269),shop,lottery
17,,POINT (-49.2840773 -25.4948277),shop,lottery
18,,POINT (-49.2842267 -25.4948281),shop,lottery
