,name,geom,key,value
11099,Praça Major Aviador Idegaldo Coutinho Bacci,"POLYGON ((-49.2462815 -25.41272, -49.2462406 -25.4127212, -49.2462131 -25.4127079, -49.246189 -25.4126873, -49.2461977 -25.4128496, -49.2462815 -25.41272))",leisure,park
11100,Parque Atuba,"POLYGON ((-49.2081224 -25.3771062, -49.2080969 -25.3771056, -49.2064165 -25.3767645, -49.2061879 -25.376707, -49.2061436 -25.3768354, -49.2057104 -25.376727, -49.2055777 -25.3767027, -49.205575 -25.3768397, -49.2055857 -25.3770602, -49.2055951 -25.3771886, -49.2056085 -25.3772638, -49.2056689 -25.3773571, -49.205687 -25.3773643, -49.2057004 -25.3774001, -49.2057198 -25.3774298, -49.2057648 -25.3774928, -49.2057855 -25.3774873, -49.2058097 -25.3775267, -49.2058264 -25.3775328, -49.2058238 -25.3775564, -49.2058352 -25.3775734, -49.2058365 -25.3776012, -49.2058506 -25.3776121, -49.205858 -25.3776454, -49.205868 -25.3777163, -49.2058674 -25.3778327, -49.2058875 -25.3778793, -49.2058741 -25.3779126, -49.2058808 -25.3779605, -49.2059069 -25.3779774, -49.2059022 -25.3780289, -49.205915 -25.3780629, -49.2059223 -25.3781144, -49.2059311 -25.3781659, -49.2059471 -25.3781974, -49.2059653 -25.3782222, -49.2059565 -25.3782804, -49.2059679 -25.3783628, -49.2059921 -25.3784034, -49.2060108 -25.3784312, -49.2060082 -25.3784658, -49.206031 -25.3784827, -49.2060551 -25.3784815, -49.2060558 -25.3785064, -49.2060316 -25.3785088, -49.2060316 -25.3785415, -49.2060531 -25.3785651, -49.2060571 -25.3785954, -49.2060491 -25.3786415, -49.2060591 -25.3786808, -49.2060672 -25.3787178, -49.2060658 -25.3787511, -49.2060551 -25.3787929, -49.2060202 -25.378805, -49.2060129 -25.3788602, -49.2060102 -25.3789329, -49.2060276 -25.378931, -49.206037 -25.3789256, -49.206031 -25.3789383, -49.2060162 -25.3789541, -49.2060035 -25.3789862, -49.2059948 -25.3790395, -49.2060055 -25.379071, -49.2060296 -25.3790764, -49.2060102 -25.3790922, -49.2059934 -25.3791061, -49.2059874 -25.3791237, -49.2060189 -25.379154, -49.2060471 -25.3791625, -49.2060377 -25.3792243, -49.2060108 -25.3792606, -49.2059733 -25.37928, -49.2059559 -25.3793273, -49.2059465 -25.3793515, -49.205984 -25.3793539, -49.2059532 -25.379383, -49.2059223 -25.379446, -49.205921 -25.3795163, -49.2059009 -25.3795684, -49.2059049 -25.3796169, -49.2058942 -25.3797053, -49.2058848 -25.3798253, -49.2058647 -25.3798446, -49.2058486 -25.3799367, -49.2058164 -25.3801221, -49.2058311 -25.3801597, -49.2058365 -25.3802312, -49.2058003 -25.3802506, -49.2057815 -25.3803548, -49.2058016 -25.3803717, -49.2057896 -25.3804238, -49.2057681 -25.380528, -49.2056286 -25.3810139, -49.2056058 -25.3810103, -49.205583 -25.3810527, -49.2055743 -25.3810969, -49.2055683 -25.3811217, -49.2055582 -25.3811423, -49.2055716 -25.3811696, -49.205524 -25.3812696, -49.2054851 -25.3813192, -49.2054677 -25.3813544, -49.2054114 -25.3814053, -49.2053819 -25.381421, -49.2053309 -25.3814646, -49.2052759 -25.3814792, -49.2052639 -25.3815058, -49.2051351 -25.3815749, -49.2047542 -25.3817785, -49.2047247 -25.3817663, -49.2046644 -25.3817954, -49.2046684 -25.3818209, -49.2046443 -25.3818512, -49.2045799 -25.3818984, -49.2045102 -25.381902, -49.2044887 -25.381942, -49.2044538 -25.3819214, -49.2044002 -25.3819566, -49.2044069 -25.3819893, -49.204364 -25.3820159, -49.2043023 -25.3820523, -49.2042124 -25.3820886, -49.2041735 -25.3821432, -49.2041863 -25.3821674, -49.2040964 -25.3822183, -49.2039992 -25.3822558, -49.2039549 -25.3822377, -49.2039107 -25.382251, -49.2038557 -25.3822195, -49.2037927 -25.3821419, -49.2037417 -25.3820305, -49.2036814 -25.3819239, -49.2036344 -25.3818887, -49.2035808 -25.3818839, -49.2035177 -25.3818221, -49.2034252 -25.3817809, -49.2033139 -25.3817215, -49.203212 -25.3816876, -49.2031677 -25.3816888, -49.20311 -25.3816936, -49.2030939 -25.3817167, -49.203104 -25.3817391, -49.203155 -25.3818481, -49.2032173 -25.3819529, -49.2034044 -25.3822195, -49.2034292 -25.3822565, -49.2034628 -25.3822819, -49.2036847 -25.3825963, -49.2037913 -25.3827508, -49.2038644 -25.3828592, -49.2039053 -25.382921, -49.2039496 -25.3830204, -49.2039831 -25.3831016, -49.2040112 -25.3832033, -49.2040274 -25.3833008, -49.2040327 -25.383393, -49.2040367 -25.3834736, -49.2040307 -25.3835238, -49.2040287 -25.3835559, -49.2040341 -25.3835886, -49.2040615 -25.3836153, -49.2040991 -25.3836177, -49.2041286 -25.3836129, -49.2041615 -25.3835899, -49.204604 -25.3831597, -49.2048307 -25.3829477, -49.2055884 -25.3822256, -49.2063347 -25.3815307, -49.2071991 -25.3806971, -49.2073654 -25.3805389, -49.2074814 -25.3804087, -49.2075766 -25.3802808, -49.2076336 -25.3801954, -49.2076986 -25.380093, -49.207755 -25.379967, -49.2078093 -25.3797992, -49.2078689 -25.379609, -49.2079655 -25.3792643, -49.2080292 -25.3790528, -49.208058 -25.3789492, -49.2080574 -25.3789195, -49.2080473 -25.3788735, -49.2080507 -25.378848, -49.2081647 -25.3784597, -49.2082559 -25.3781107, -49.208331 -25.3778466, -49.2083859 -25.377677, -49.2084215 -25.3775921, -49.2084356 -25.3775812, -49.208457 -25.3775727, -49.2084778 -25.3775473, -49.2084939 -25.3775109, -49.2084805 -25.3774455, -49.2082907 -25.3771935, -49.208221 -25.3771608, -49.2081821 -25.377159, -49.2081606 -25.3771535, -49.2081224 -25.3771062))",leisure,park
11101,Praça Atílio Vicelli,"POLYGON ((-49.2708796 -25.4780605, -49.270679 -25.4781485, -49.2703006 -25.4778923, -49.2708796 -25.4780605))",leisure,park
11102,Parque Tingui,"POLYGON ((-49.3049626 -25.3902236, -49.3045116 -25.3902012, -49.3041196 -25.3900584, -49.3034274 -25.3899091, -49.3033637 -25.3890092, -49.3033626 -25.3887178, -49.3033436 -25.3884358, -49.3033206 -25.3881618, -49.3035024 -25.3880369, -49.3035306 -25.3879744, -49.3034896 -25.3879258, -49.303318 -25.3878587, -49.3029005 -25.3872965, -49.3028842 -25.3872498, -49.3030469 -25.3872505, -49.3039661 -25.3872892, -49.3040563 -25.3872953, -49.3044759 -25.3873007, -49.3047014 -25.3873039, -49.3046846 -25.3874105, -49.3046745 -25.387542, -49.3047355 -25.3876558, -49.3048568 -25.3877305, -49.3051122 -25.3878126, -49.3053547 -25.3878823, -49.3057361 -25.3880448, -49.3059333 -25.3882335, -49.3062777 -25.3890024, -49.306293 -25.3890374, -49.306578 -25.3896891, -49.3067236 -25.3900219, -49.3066996 -25.3912929, -49.3064658 -25.3922256, -49.3066915 -25.3926063, -49.306764 -25.3927248, -49.3070755 -25.3933208, -49.3069942 -25.3935826, -49.3068322 -25.3938053, -49.3063952 -25.3939928, -49.3060657 -25.3942306, -49.3059168 -25.3944259, -49.3058209 -25.3945934, -49.3058162 -25.3947949, -49.3057783 -25.3950633, -49.3059151 -25.3952817, -49.3063727 -25.3960124, -49.3063715 -25.3966485, -49.3062938 -25.3971514, -49.3060984 -25.397422, -49.3060814 -25.3974456, -49.3059895 -25.3975369, -49.3057678 -25.3976607, -49.3052317 -25.397868, -49.3048198 -25.3981001, -49.3046571 -25.3983887, -49.3046849 -25.3986687, -49.3052405 -25.3996667, -49.3053671 -25.400091, -49.30537 -25.4001006, -49.3053747 -25.4001143, -49.3056812 -25.4011432, -49.3057188 -25.4014414, -49.3057463 -25.4019536, -49.3057056 -25.4021343, -49.3054928 -25.4026912, -49.3053482 -25.4030525, -49.3050977 -25.4035901, -49.3049137 -25.4040791, -49.3048706 -25.4043098, -49.3049212 -25.4044727, -49.3050392 -25.4046907, -49.3053235 -25.4052625, -49.3055555 -25.4056066, -49.3055887 -25.405644, -49.305858 -25.4059477, -49.3059297 -25.4060717, -49.3059508 -25.406777, -49.3058583 -25.4068259, -49.3058117 -25.4068567, -49.3056586 -25.4069511, -49.3052576 -25.4069866, -49.3047231 -25.4069699, -49.3045131 -25.4069673, -49.3040914 -25.4069621, -49.3036021 -25.4068924, -49.3031402 -25.4066774, -49.3029578 -25.4065321, -49.3029019 -25.4063533, -49.3028881 -25.4063092, -49.302878 -25.4062534, -49.3028505 -25.4061008, -49.302872 -25.4056889, -49.3028734 -25.4056131, -49.3028765 -25.4054516, -49.3028772 -25.4054118, -49.3028888 -25.4053843, -49.303029 -25.4050529, -49.303049 -25.4050057, -49.3030437 -25.4046271, -49.3030383 -25.4045986, -49.3030264 -25.4045394, -49.3029037 -25.403929, -49.3028973 -25.4038321, -49.3028932 -25.4035512, -49.3028711 -25.4035291, -49.3028524 -25.4033941, -49.3028226 -25.4033161, -49.3027991 -25.4032785, -49.302766 -25.4032253, -49.3026105 -25.4031194, -49.3024938 -25.4029411, -49.3024226 -25.4028104, -49.302735 -25.402835, -49.3028479 -25.4028777, -49.3029668 -25.4027662, -49.3030211 -25.402648, -49.3030868 -25.4025308, -49.3032089 -25.4025794, -49.3033117 -25.4022171, -49.3033776 -25.4019849, -49.3034255 -25.4018747, -49.3034527 -25.4018123, -49.3035166 -25.4016652, -49.3036388 -25.4014546, -49.3037441 -25.4013506, -49.3040012 -25.4013062, -49.3042849 -25.4013227, -49.304556 -25.4012605, -49.3047203 -25.4011996, -49.3048017 -25.4010879, -49.3048326 -25.4009179, -49.3048242 -25.4008389, -49.304806 -25.400668, -49.3047568 -25.4004815, -49.304688 -25.4003406, -49.3044857 -25.4001744, -49.3042793 -25.4000945, -49.3041884 -25.3999424, -49.3041762 -25.3998551, -49.3041808 -25.3996823, -49.3039556 -25.3993949, -49.3035673 -25.3994129, -49.3036162 -25.3993877, -49.3036503 -25.3993701, -49.3036913 -25.3993031, -49.3036858 -25.3992236, -49.3036602 -25.3991618, -49.3034516 -25.3989538, -49.3033792 -25.3988815, -49.3033203 -25.3988228, -49.3033159 -25.398818, -49.3033035 -25.3988028, -49.3028973 -25.3983048, -49.3031728 -25.3978701, -49.3033706 -25.3975012, -49.3035583 -25.3972534, -49.3036339 -25.3971386, -49.303736 -25.3970148, -49.303977 -25.3966911, -49.3040127 -25.3966424, -49.3040858 -25.3965424, -49.3043555 -25.3962761, -49.3045174 -25.3960511, -49.3045516 -25.3959985, -49.3046653 -25.3958238, -49.3048005 -25.3956137, -49.3049164 -25.3954927, -49.3050424 -25.3952307, -49.3050704 -25.3949666, -49.3050613 -25.3945859, -49.3050196 -25.3944385, -49.3049365 -25.3943085, -49.3047944 -25.3941607, -49.3044309 -25.3937669, -49.3041051 -25.3933574, -49.3040313 -25.3932363, -49.303979 -25.3931066, -49.3039508 -25.3928328, -49.3039696 -25.3924294, -49.3040273 -25.3921277, -49.3040742 -25.3920296, -49.304156 -25.3919435, -49.3042458 -25.3918502, -49.3043961 -25.391694, -49.3046254 -25.3914517, -49.3047357 -25.3910342, -49.3047849 -25.3908586, -49.3049387 -25.3903091, -49.3049626 -25.3902236))",leisure,park
11103,Trilha da Floresta,"POLYGON ((-49.2409416 -25.446072, -49.2409261 -25.446349, -49.2406411 -25.446349, -49.2405227 -25.446349, -49.2403707 -25.4463875, -49.2398209 -25.4463439, -49.2397431 -25.4463003, -49.2395994 -25.4463598, -49.2395431 -25.4468429, -49.2393563 -25.4469143, -49.2392007 -25.4469531, -49.2391456 -25.4469668, -49.2387188 -25.4470731, -49.2384521 -25.4471383, -49.2386385 -25.4474481, -49.2387374 -25.4476123, -49.2382802 -25.4485733, -49.2383093 -25.4487237, -49.2383369 -25.4490362, -49.2386359 -25.4493392, -49.2389076 -25.449527, -49.2389656 -25.44963, -49.2389833 -25.4497032, -49.2389009 -25.449949, -49.2388788 -25.4501212, -49.2388891 -25.4501444, -49.2389247 -25.450219, -49.2390511 -25.4503162, -49.2392707 -25.4504299, -49.239437 -25.4502012, -49.2399617 -25.4505022, -49.2397735 -25.4507327, -49.2399418 -25.450849, -49.2401801 -25.4505489, -49.2403379 -25.4503554, -49.2404012 -25.4503604, -49.2406023 -25.4500994, -49.2407219 -25.4501663, -49.2407753 -25.450101, -49.2407652 -25.4500466, -49.2407161 -25.4500232, -49.2408496 -25.4499188, -49.2410188 -25.4497813, -49.2413006 -25.4497702, -49.2412801 -25.4496707, -49.241717 -25.4494459, -49.2420444 -25.4494949, -49.2423663 -25.4495389, -49.2424549 -25.4494991, -49.2425915 -25.4495209, -49.2427215 -25.4494644, -49.2428015 -25.4494697, -49.2428191 -25.4494689, -49.2430262 -25.4494073, -49.2430642 -25.4492734, -49.2431536 -25.4492856, -49.2433864 -25.4492802, -49.2434486 -25.4492357, -49.2438195 -25.4491986, -49.2439829 -25.4491746, -49.2441628 -25.4491666, -49.2442296 -25.4491795, -49.2442835 -25.4492179, -49.2448896 -25.4491742, -49.2453313 -25.4491384, -49.245575 -25.4491604, -49.2456727 -25.449024, -49.2457377 -25.448934, -49.245611 -25.4489223, -49.2451461 -25.4489062, -49.2431042 -25.449092, -49.2430184 -25.4488552, -49.2428271 -25.4476929, -49.2427824 -25.4474214, -49.2428253 -25.4470145, -49.242628 -25.4468211, -49.2425624 -25.4467568, -49.2425678 -25.4465688, -49.2423049 -25.4466986, -49.2420007 -25.4464371, -49.2417774 -25.4461566, -49.2413857 -25.4461585, -49.2411213 -25.4461315, -49.2409416 -25.446072))",leisure,park
0,,POINT (-49.2934124 -25.3984732),leisure,picnic_table
1,,POINT (-49.2934539 -25.3985083),leisure,picnic_table
2,,POINT (-49.2934927 -25.3985508),leisure,picnic_table
0,,POINT (-49.2930546 -25.4301858),leisure,playground
1,,POINT (-49.2853683 -25.4281116),leisure,playground
2,,POINT (-49.342271 -25.4124357),leisure,playground
3,,POINT (-49.2659285 -25.3530761),leisure,playground
4,Vilinha,POINT (-49.1971867 -25.4149268),leisure,playground
5,,POINT (-49.3577739 -25.455172),leisure,playground
6,,POINT (-49.3326999 -25.4837453),leisure,playground
7,,POINT (-49.2302297 -25.4163994),leisure,playground
8,,POINT (-49.3472439 -25.4161012),leisure,playground
9,,POINT (-49.2334164 -25.4195939),leisure,playground
10,,POINT (-49.2321885 -25.4258064),leisure,playground
11,,POINT (-49.2374695 -25.4278558),leisure,playground
12,,POINT (-49.2389401 -25.4251397),leisure,playground
13,,POINT (-49.2527845 -25.4148424),leisure,playground
14,,POINT (-49.3572699 -25.4159244),leisure,playground
15,,POINT (-49.3572367 -25.4121704),leisure,playground
16,,POINT (-49.3391461 -25.4128786),leisure,playground
17,,POINT (-49.3436072 -25.4219621),leisure,playground
18,,POINT (-49.3425919 -25.4174816),leisure,playground
19,,POINT (-49.3332172 -25.4163437),leisure,playground
20,,POINT (-49.292407 -25.4781364),leisure,playground
21,,POINT (-49.2934562 -25.4790003),leisure,playground
22,,POINT (-49.2371527 -25.3958237),leisure,playground
23,,POINT (-49.3342224 -25.3874493),leisure,playground
24,,POINT (-49.2911823 -25.4344087),leisure,playground
25,,POINT (-49.2705532 -25.4083976),leisure,playground
26,,POINT (-49.2442447 -25.4201797),leisure,playground
27,,POINT (-49.2459745 -25.4216615),leisure,playground
28,,POINT (-49.3451126 -25.4856802),leisure,playground
29,,POINT (-49.2464134 -25.432704),leisure,playground
30,,POINT (-49.2440672 -25.3747985),leisure,playground
31,,POINT (-49.2438299 -25.3755832),leisure,playground
32,,POINT (-49.3270367 -25.3820697),leisure,playground
33,,POINT (-49.3346095 -25.5587593),leisure,playground
34,,POINT (-49.2466608 -25.4307598),leisure,playground
35,,POINT (-49.2673233 -25.3997221),leisure,playground
36,,POINT (-49.3048896 -25.4626009),leisure,playground
37,,POINT (-49.3341128 -25.4784423),leisure,playground
38,,POINT (-49.335251 -25.4798074),leisure,playground
39,,POINT (-49.3215332 -25.4704155),leisure,playground
40,,POINT (-49.3277902 -25.4738914),leisure,playground
41,,POINT (-49.321903 -25.4728192),leisure,playground
42,,POINT (-49.3242302 -25.4727844),leisure,playground
43,,POINT (-49.2902216 -25.4665488),leisure,playground
44,,POINT (-49.2656905 -25.4142279),leisure,playground
45,,POINT (-49.3127929 -25.4664301),leisure,playground
46,,POINT (-49.2678731 -25.425089),leisure,playground
47,,POINT (-49.3192588 -25.4647609),leisure,playground
48,Parquinho,POINT (-49.2458206 -25.5231018),leisure,playground
49,,POINT (-49.2700912 -25.396234),leisure,playground
50,,POINT (-49.2263443 -25.5043314),leisure,playground
51,,POINT (-49.2663767 -25.3942691),leisure,playground
52,,POINT (-49.3305498 -25.5890042),leisure,playground
53,,POINT (-49.3164414 -25.5706585),leisure,playground
54,Parquinho Saturno,POINT (-49.3436835 -25.429131),leisure,playground
55,,POINT (-49.2932574 -25.5427554),leisure,playground
56,,POINT (-49.2932638 -25.542685),leisure,playground
57,,POINT (-49.293435 -25.5426977),leisure,playground
58,,POINT (-49.2934286 -25.5427682),leisure,playground
59,,POINT (-49.320105 -25.5160134),leisure,playground
60,,POINT (-49.3200091 -25.515971),leisure,playground
61,,POINT (-49.320049 -25.5158975),leisure,playground
62,,POINT (-49.3201449 -25.5159399),leisure,playground
63,,POINT (-49.3191865 -25.495021),leisure,playground
64,,POINT (-49.3191433 -25.4951475),leisure,playground
65,,POINT (-49.3193033 -25.4951865),leisure,playground
66,,POINT (-49.3193698 -25.4950748),leisure,playground
67,,POINT (-49.3172793 -25.4953588),leisure,playground
68,,POINT (-49.3172655 -25.4954847),leisure,playground
69,,POINT (-49.3174149 -25.495498),leisure,playground
70,,POINT (-49.3174287 -25.4953721),leisure,playground
71,,POINT (-49.3163216 -25.4952726),leisure,playground
72,,POINT (-49.3163144 -25.4953907),leisure,playground
73,,POINT (-49.3164906 -25.4953994),leisure,playground
74,,POINT (-49.3164978 -25.4952813),leisure,playground
75,,POINT (-49.3159477 -25.4953529),leisure,playground
76,,POINT (-49.3159585 -25.4952392),leisure,playground
77,,POINT (-49.315847 -25.4952305),leisure,playground
78,,POINT (-49.3158362 -25.4953443),leisure,playground
79,,POINT (-49.2953044 -25.5144999),leisure,playground
80,,POINT (-49.2953168 -25.5145197),leisure,playground
81,,POINT (-49.2953214 -25.514542),leisure,playground
82,,POINT (-49.2953175 -25.5145645),leisure,playground
83,,POINT (-49.2951789 -25.5145732),leisure,playground
84,,POINT (-49.2951717 -25.5145523),leisure,playground
85,,POINT (-49.2951722 -25.5145303),leisure,playground
86,,POINT (-49.2951805 -25.5145097),leisure,playground
87,,POINT (-49.2953056 -25.5145845),leisure,playground
88,,POINT (-49.295287 -25.5145999),leisure,playground
89,,POINT (-49.2952639 -25.5146088),leisure,playground
90,,POINT (-49.2952387 -25.5146104),leisure,playground
91,,POINT (-49.2952145 -25.5146044),leisure,playground
92,,POINT (-49.2951937 -25.5145915),leisure,playground
93,,POINT (-49.2951956 -25.5144926),leisure,playground
94,,POINT (-49.295216 -25.5144807),leisure,playground
95,,POINT (-49.2952396 -25.5144753),leisure,playground
96,,POINT (-49.2952638 -25.5144769),leisure,playground
97,,POINT (-49.2952862 -25.5144854),leisure,playground
98,,POINT (-49.2857724 -25.4940097),leisure,playground
99,,POINT (-49.285774 -25.4941105),leisure,playground
100,,POINT (-49.2856168 -25.4941125),leisure,playground
101,,POINT (-49.2856152 -25.4940118),leisure,playground
102,,POINT (-49.3225457 -25.4850556),leisure,playground
103,,POINT (-49.3224114 -25.4850998),leisure,playground
104,,POINT (-49.3224269 -25.4851383),leisure,playground
105,,POINT (-49.3225612 -25.4850941),leisure,playground
106,,POINT (-49.321757 -25.476137),leisure,playground
107,,POINT (-49.3219414 -25.4761509),leisure,playground
108,,POINT (-49.3217262 -25.4762841),leisure,playground
109,,POINT (-49.3219045 -25.4763146),leisure,playground
110,,POINT (-49.2975274 -25.4715564),leisure,playground
111,,POINT (-49.2975017 -25.4714907),leisure,playground
112,,POINT (-49.2973832 -25.471452),leisure,playground
113,,POINT (-49.2973533 -25.4714617),leisure,playground
114,,POINT (-49.2972912 -25.4715545),leisure,playground
115,,POINT (-49.2973169 -25.471626),leisure,playground
116,,POINT (-49.3717103 -25.4305451),leisure,playground
117,,POINT (-49.3714469 -25.4305548),leisure,playground
118,,POINT (-49.3714437 -25.4304835),leisure,playground
119,,POINT (-49.3714373 -25.4304142),leisure,playground
120,,POINT (-49.371416 -25.4303496),leisure,playground
121,,POINT (-49.3714064 -25.4303063),leisure,playground
122,,POINT (-49.3714928 -25.4303044),leisure,playground
123,,POINT (-49.3715888 -25.4303313),leisure,playground
124,,POINT (-49.3716613 -25.430367),leisure,playground
125,,POINT (-49.3717093 -25.4304363),leisure,playground
126,,POINT (-49.309693 -25.4526321),leisure,playground
127,,POINT (-49.3097267 -25.4526388),leisure,playground
128,,POINT (-49.3096877 -25.4528138),leisure,playground
129,,POINT (-49.3096563 -25.452809),leisure,playground
130,,POINT (-49.309756 -25.4526555),leisure,playground
131,,POINT (-49.3097773 -25.45268),leisure,playground
132,,POINT (-49.3097881 -25.4527097),leisure,playground
133,,POINT (-49.3097872 -25.4527409),leisure,playground
134,,POINT (-49.3097746 -25.4527699),leisure,playground
135,,POINT (-49.3097519 -25.4527935),leisure,playground
136,,POINT (-49.3097218 -25.4528087),leisure,playground
137,,POINT (-49.3096281 -25.4527956),leisure,playground
138,,POINT (-49.309606 -25.4527749),leisure,playground
139,,POINT (-49.3095921 -25.452749),leisure,playground
140,,POINT (-49.3095879 -25.4527205),leisure,playground
141,,POINT (-49.3095938 -25.4526922),leisure,playground
142,,POINT (-49.3096091 -25.452667),leisure,playground
143,,POINT (-49.3096324 -25.4526474),leisure,playground
144,,POINT (-49.3096613 -25.4526354),leisure,playground
145,,POINT (-49.308018 -25.4607324),leisure,playground
146,,POINT (-49.3078537 -25.4606844),leisure,playground
147,,POINT (-49.3079738 -25.4608558),leisure,playground
148,,POINT (-49.3078095 -25.4608079),leisure,playground
149,,POINT (-49.2986951 -25.4584116),leisure,playground
150,,POINT (-49.2986988 -25.4583898),leisure,playground
151,,POINT (-49.2988352 -25.4584087),leisure,playground
152,,POINT (-49.2988322 -25.4584284),leisure,playground
153,,POINT (-49.2987105 -25.4583706),leisure,playground
154,,POINT (-49.2987287 -25.4583561),leisure,playground
155,,POINT (-49.2987514 -25.4583481),leisure,playground
156,,POINT (-49.2987758 -25.4583476),leisure,playground
157,,POINT (-49.2987988 -25.4583547),leisure,playground
158,,POINT (-49.2988178 -25.4583684),leisure,playground
159,,POINT (-49.2988304 -25.4583872),leisure,playground
160,,POINT (-49.2988227 -25.4584462),leisure,playground
161,,POINT (-49.2988076 -25.4584605),leisure,playground
162,,POINT (-49.2987883 -25.4584699),leisure,playground
163,,POINT (-49.2987667 -25.4584734),leisure,playground
164,,POINT (-49.298745 -25.4584707),leisure,playground
165,,POINT (-49.2987252 -25.4584621),leisure,playground
166,,POINT (-49.2987094 -25.4584485),leisure,playground
167,,POINT (-49.298699 -25.458431),leisure,playground
168,,POINT (-49.3042737 -25.4534612),leisure,playground
169,,POINT (-49.3044129 -25.4535015),leisure,playground
170,,POINT (-49.3043338 -25.4537237),leisure,playground
171,,POINT (-49.3041947 -25.4536834),leisure,playground
172,,POINT (-49.2995438 -25.453183),leisure,playground
173,,POINT (-49.2994883 -25.4531875),leisure,playground
174,,POINT (-49.2995902 -25.453213),leisure,playground
175,,POINT (-49.2994568 -25.453228),leisure,playground
176,,POINT (-49.2996019 -25.4532602),leisure,playground
177,,POINT (-49.2994667 -25.4532774),leisure,playground
178,,POINT (-49.2995778 -25.4532968),leisure,playground
179,,POINT (-49.2995131 -25.4533066),leisure,playground
180,,POINT (-49.2851306 -25.455),leisure,playground
181,,POINT (-49.2851208 -25.454986),leisure,playground
182,,POINT (-49.2850234 -25.4550418),leisure,playground
183,,POINT (-49.2850345 -25.4550571),leisure,playground
184,,POINT (-49.2851068 -25.4549755),leisure,playground
185,,POINT (-49.2850898 -25.4549694),leisure,playground
186,,POINT (-49.2850715 -25.4549684),leisure,playground
187,,POINT (-49.2850538 -25.4549725),leisure,playground
188,,POINT (-49.2850384 -25.4549813),leisure,playground
189,,POINT (-49.2850267 -25.454994),leisure,playground
190,,POINT (-49.28502 -25.4550093),leisure,playground
191,,POINT (-49.2850188 -25.4550258),leisure,playground
192,,POINT (-49.2850508 -25.455068),leisure,playground
193,,POINT (-49.2850702 -25.4550733),leisure,playground
194,,POINT (-49.2850905 -25.4550722),leisure,playground
195,,POINT (-49.2851091 -25.4550649),leisure,playground
196,,POINT (-49.2851238 -25.4550524),leisure,playground
197,,POINT (-49.2851329 -25.455036),leisure,playground
198,,POINT (-49.2851353 -25.4550178),leisure,playground
199,,POINT (-49.2850272 -25.4539314),leisure,playground
200,,POINT (-49.2849966 -25.4540142),leisure,playground
201,,POINT (-49.2849515 -25.4540006),leisure,playground
202,,POINT (-49.2849821 -25.4539178),leisure,playground
203,,POINT (-49.3072278 -25.41998),leisure,playground
204,,POINT (-49.3072462 -25.4200024),leisure,playground
205,,POINT (-49.3072716 -25.4200183),leisure,playground
206,,POINT (-49.3073013 -25.420026),leisure,playground
207,,POINT (-49.3073321 -25.4200248),leisure,playground
208,,POINT (-49.3074046 -25.4199181),leisure,playground
209,,POINT (-49.3073913 -25.4198919),leisure,playground
210,,POINT (-49.3073693 -25.4198712),leisure,playground
211,,POINT (-49.3073409 -25.4198582),leisure,playground
212,,POINT (-49.3073093 -25.4198544),leisure,playground
213,,POINT (-49.3072781 -25.4198601),leisure,playground
214,,POINT (-49.307361 -25.4200147),leisure,playground
215,,POINT (-49.3073847 -25.4199968),leisure,playground
216,,POINT (-49.3074009 -25.419973),leisure,playground
217,,POINT (-49.3074077 -25.4199458),leisure,playground
218,,POINT (-49.3072507 -25.4198749),leisure,playground
219,,POINT (-49.3072303 -25.4198969),leisure,playground
220,,POINT (-49.307219 -25.4199238),leisure,playground
221,,POINT (-49.3072181 -25.4199526),leisure,playground
222,,POINT (-49.2891874 -25.4136522),leisure,playground
223,,POINT (-49.2893264 -25.4136823),leisure,playground
224,,POINT (-49.2890933 -25.4137041),leisure,playground
225,,POINT (-49.2891633 -25.4137694),leisure,playground
226,,POINT (-49.2892276 -25.4137891),leisure,playground
227,,POINT (-49.3039069 -25.4046947),leisure,playground
228,,POINT (-49.303882 -25.4046991),leisure,playground
229,,POINT (-49.3038569 -25.4046955),leisure,playground
230,,POINT (-49.3038347 -25.4046843),leisure,playground
231,,POINT (-49.3038181 -25.4046671),leisure,playground
232,,POINT (-49.3038089 -25.4046457),leisure,playground
233,,POINT (-49.303854 -25.4045712),leisure,playground
234,,POINT (-49.3038763 -25.4045668),leisure,playground
235,,POINT (-49.3038989 -25.4045687),leisure,playground
236,,POINT (-49.3039198 -25.4045768),leisure,playground
237,,POINT (-49.303937 -25.4045903),leisure,playground
238,,POINT (-49.3039487 -25.4046079),leisure,playground
239,,POINT (-49.3039287 -25.404683),leisure,playground
240,,POINT (-49.3039539 -25.4046279),leisure,playground
241,,POINT (-49.3039521 -25.4046483),leisure,playground
242,,POINT (-49.3039434 -25.4046673),leisure,playground
243,,POINT (-49.3038084 -25.4046228),leisure,playground
244,,POINT (-49.3038165 -25.404601),leisure,playground
245,,POINT (-49.3038324 -25.4045831),leisure,playground
246,,POINT (-49.2974036 -25.3994986),leisure,playground
247,,POINT (-49.297526 -25.3995785),leisure,playground
248,,POINT (-49.2973864 -25.3997532),leisure,playground
249,,POINT (-49.2972203 -25.3996613),leisure,playground
250,,POINT (-49.2924739 -25.4109713),leisure,playground
251,,POINT (-49.2924791 -25.4109866),leisure,playground
252,,POINT (-49.2923828 -25.4110201),leisure,playground
253,,POINT (-49.2923755 -25.4110059),leisure,playground
254,,POINT (-49.2923736 -25.4109904),leisure,playground
