,name,geom,key,value
507,,POINT (-49.3101379 -25.4269936),amenity,restaurant
508,,POINT (-49.3101659 -25.4277711),amenity,restaurant
509,,POINT (-49.3102093 -25.4278899),amenity,restaurant
510,,POINT (-49.3102882 -25.4278664),amenity,restaurant
511,,POINT (-49.3102448 -25.4277476),amenity,restaurant
512,,POINT (-49.3102754 -25.4277281),amenity,restaurant
513,,POINT (-49.3103683 -25.4277004),amenity,restaurant
514,,POINT (-49.3100661 -25.4270756),amenity,restaurant
515,,POINT (-49.3169361 -25.4125175),amenity,restaurant
516,,POINT (-49.316915 -25.4125881),amenity,restaurant
517,,POINT (-49.3166626 -25.4125337),amenity,restaurant
518,,POINT (-49.316687 -25.4124601),amenity,restaurant
519,,POINT (-49.3167668 -25.4124793),amenity,restaurant
520,,POINT (-49.3167766 -25.4124498),amenity,restaurant
521,,POINT (-49.316858 -25.4124645),amenity,restaurant
522,,POINT (-49.3168547 -25.4124998),amenity,restaurant
523,,POINT (-49.3166919 -25.4127058),amenity,restaurant
524,,POINT (-49.3168091 -25.4130014),amenity,restaurant
525,,POINT (-49.3166837 -25.4130337),amenity,restaurant
526,,POINT (-49.3165291 -25.4129602),amenity,restaurant
527,,POINT (-49.3164737 -25.4127808),amenity,restaurant
528,,POINT (-49.3164819 -25.4128072),amenity,restaurant
529,,POINT (-49.2907902 -25.4228617),amenity,restaurant
530,,POINT (-49.290817 -25.4229005),amenity,restaurant
531,,POINT (-49.2909672 -25.4229126),amenity,restaurant
532,,POINT (-49.2909324 -25.4229707),amenity,restaurant
533,,POINT (-49.2909645 -25.4229877),amenity,restaurant
534,,POINT (-49.2907339 -25.4229925),amenity,restaurant
535,,POINT (-49.2909377 -25.4230725),amenity,restaurant
536,,POINT (-49.3278901 -25.4052622),amenity,restaurant
537,,POINT (-49.3283149 -25.4051783),amenity,restaurant
538,,POINT (-49.3285672 -25.4050344),amenity,restaurant
539,,POINT (-49.3282352 -25.4050494),amenity,restaurant
540,,POINT (-49.3288194 -25.4053762),amenity,restaurant
541,,POINT (-49.3282021 -25.405733),amenity,restaurant
542,,POINT (-49.3265344 -25.4059859),amenity,restaurant
543,,POINT (-49.3268885 -25.4061579),amenity,restaurant
544,,POINT (-49.3267887 -25.4062046),amenity,restaurant
545,,POINT (-49.3266069 -25.4060974),amenity,restaurant
546,,POINT (-49.3268107 -25.4060198),amenity,restaurant
547,,POINT (-49.3265688 -25.4058605),amenity,restaurant
548,,POINT (-49.3266868 -25.4058048),amenity,restaurant
549,,POINT (-49.3267096 -25.4060648),amenity,restaurant
550,,POINT (-49.3267563 -25.4061519),amenity,restaurant
551,,POINT (-49.326891 -25.4052857),amenity,restaurant
552,,POINT (-49.3269955 -25.405216),amenity,restaurant
553,,POINT (-49.3268501 -25.4053637),amenity,restaurant
554,,POINT (-49.3270682 -25.4057124),amenity,restaurant
555,,POINT (-49.3272839 -25.4056037),amenity,restaurant
556,,POINT (-49.3268562 -25.4061006),amenity,restaurant
557,,POINT (-49.292892 -25.3936773),amenity,restaurant
558,,POINT (-49.2928961 -25.3937985),amenity,restaurant
559,,POINT (-49.2926936 -25.3938094),amenity,restaurant
560,,POINT (-49.2926962 -25.3939257),amenity,restaurant
561,,POINT (-49.2925796 -25.3939354),amenity,restaurant
562,,POINT (-49.2925595 -25.3936991),amenity,restaurant
563,,POINT (-49.2905456 -25.3932119),amenity,restaurant
564,,POINT (-49.2905543 -25.3933128),amenity,restaurant
565,,POINT (-49.2903981 -25.3933207),amenity,restaurant
566,,POINT (-49.2903952 -25.3932225),amenity,restaurant
567,,POINT (-49.2905989 -25.3932128),amenity,restaurant
568,,POINT (-49.2906077 -25.3932952),amenity,restaurant
569,,POINT (-49.2905621 -25.3933014),amenity,restaurant
570,,POINT (-49.2905553 -25.3932172),amenity,restaurant
571,,POINT (-49.2893809 -25.3945782),amenity,restaurant
572,,POINT (-49.2894228 -25.3945296),amenity,restaurant
573,,POINT (-49.2891904 -25.3944605),amenity,restaurant
574,,POINT (-49.289181 -25.3945189),amenity,restaurant
575,,POINT (-49.2962216 -25.3840523),amenity,restaurant
576,,POINT (-49.2962357 -25.3843073),amenity,restaurant
577,,POINT (-49.2960411 -25.3840587),amenity,restaurant
578,,POINT (-49.2960641 -25.3843097),amenity,restaurant
579,,POINT (-49.293727 -25.3829213),amenity,restaurant
580,,POINT (-49.2935745 -25.383037),amenity,restaurant
581,,POINT (-49.2936254 -25.3831288),amenity,restaurant
582,,POINT (-49.2937026 -25.3831398),amenity,restaurant
583,,POINT (-49.2938205 -25.3830388),amenity,restaurant
584,,POINT (-49.2933997 -25.3829249),amenity,restaurant
585,,POINT (-49.2932554 -25.3829672),amenity,restaurant
586,,POINT (-49.293292 -25.3830627),amenity,restaurant
587,,POINT (-49.2934322 -25.3830278),amenity,restaurant
588,,POINT (-49.2539989 -25.554631),amenity,restaurant
589,,POINT (-49.2538819 -25.5545184),amenity,restaurant
590,,POINT (-49.2537632 -25.5546268),amenity,restaurant
591,,POINT (-49.2538772 -25.5547422),amenity,restaurant
592,,POINT (-49.2344952 -25.5196206),amenity,restaurant
593,,POINT (-49.2342687 -25.519536),amenity,restaurant
594,,POINT (-49.234366 -25.5193332),amenity,restaurant
595,,POINT (-49.2345801 -25.5194226),amenity,restaurant
596,,POINT (-49.281017 -25.4939484),amenity,restaurant
597,,POINT (-49.2812542 -25.4937932),amenity,restaurant
598,,POINT (-49.2812247 -25.4940777),amenity,restaurant
599,,POINT (-49.2811566 -25.4941223),amenity,restaurant
600,,POINT (-49.2342072 -25.4940594),amenity,restaurant
601,,POINT (-49.234161 -25.4941762),amenity,restaurant
602,,POINT (-49.2339853 -25.4941095),amenity,restaurant
603,,POINT (-49.2340346 -25.4939982),amenity,restaurant
604,,POINT (-49.2472154 -25.4796107),amenity,restaurant
605,,POINT (-49.2470557 -25.4795448),amenity,restaurant
606,,POINT (-49.2470036 -25.4796479),amenity,restaurant
607,,POINT (-49.2471633 -25.4797138),amenity,restaurant
608,,POINT (-49.2335589 -25.465567),amenity,restaurant
609,,POINT (-49.2337859 -25.4652539),amenity,restaurant
610,,POINT (-49.2336424 -25.4651691),amenity,restaurant
611,,POINT (-49.2334153 -25.4654821),amenity,restaurant
612,,POINT (-49.2326369 -25.4663644),amenity,restaurant
613,,POINT (-49.2328098 -25.4664662),amenity,restaurant
614,,POINT (-49.2324771 -25.4665858),amenity,restaurant
615,,POINT (-49.23265 -25.4666875),amenity,restaurant
616,,POINT (-49.2319765 -25.4675444),amenity,restaurant
617,,POINT (-49.2318403 -25.4675714),amenity,restaurant
618,,POINT (-49.2320764 -25.4676061),amenity,restaurant
619,,POINT (-49.2319179 -25.467617),amenity,restaurant
620,,POINT (-49.2317611 -25.467671),amenity,restaurant
621,,POINT (-49.231946 -25.4677882),amenity,restaurant
622,,POINT (-49.2757495 -25.4513657),amenity,restaurant
623,,POINT (-49.2756623 -25.4513366),amenity,restaurant
624,,POINT (-49.2756368 -25.4514093),amenity,restaurant
625,,POINT (-49.2757133 -25.4514371),amenity,restaurant
626,,POINT (-49.2716981 -25.4528599),amenity,restaurant
627,,POINT (-49.2716592 -25.4529725),amenity,restaurant
628,,POINT (-49.2716739 -25.4530137),amenity,restaurant
629,,POINT (-49.2717437 -25.4530343),amenity,restaurant
630,,POINT (-49.2717906 -25.4528902),amenity,restaurant
631,,POINT (-49.2719378 -25.4508931),amenity,restaurant
632,,POINT (-49.2716226 -25.4509246),amenity,restaurant
633,,POINT (-49.2718815 -25.4510105),amenity,restaurant
634,,POINT (-49.2570627 -25.4619669),amenity,restaurant
635,,POINT (-49.256995 -25.4621063),amenity,restaurant
636,,POINT (-49.2572333 -25.4622046),amenity,restaurant
637,,POINT (-49.2572981 -25.4620652),amenity,restaurant
638,,POINT (-49.261526 -25.453238),amenity,restaurant
639,,POINT (-49.2613438 -25.453165),amenity,restaurant
640,,POINT (-49.2612744 -25.4533197),amenity,restaurant
641,,POINT (-49.2614427 -25.4533891),amenity,restaurant
642,,POINT (-49.2626129 -25.4525386),amenity,restaurant
643,,POINT (-49.2625436 -25.4526555),amenity,restaurant
644,,POINT (-49.2626406 -25.4527097),amenity,restaurant
645,,POINT (-49.2627007 -25.4526179),amenity,restaurant
646,,POINT (-49.2798378 -25.449234),amenity,restaurant
647,,POINT (-49.2799714 -25.4492856),amenity,restaurant
648,,POINT (-49.2797141 -25.4494954),amenity,restaurant
649,,POINT (-49.2798477 -25.4495469),amenity,restaurant
650,,POINT (-49.2727501 -25.450209),amenity,restaurant
651,,POINT (-49.2725684 -25.4501509),amenity,restaurant
652,,POINT (-49.2725188 -25.450252),amenity,restaurant
653,,POINT (-49.2726965 -25.4503186),amenity,restaurant
654,,POINT (-49.2730289 -25.4494369),amenity,restaurant
655,,POINT (-49.2730557 -25.4494599),amenity,restaurant
656,,POINT (-49.273053 -25.4494793),amenity,restaurant
657,,POINT (-49.2731656 -25.4495423),amenity,restaurant
658,,POINT (-49.2730852 -25.4496634),amenity,restaurant
659,,POINT (-49.2729202 -25.4495883),amenity,restaurant
660,,POINT (-49.2716884 -25.4507998),amenity,restaurant
661,,POINT (-49.2744324 -25.4425147),amenity,restaurant
662,,POINT (-49.2746906 -25.4426023),amenity,restaurant
663,,POINT (-49.2748231 -25.4427132),amenity,restaurant
664,,POINT (-49.2742561 -25.44284),amenity,restaurant
665,,POINT (-49.274691 -25.4429964),amenity,restaurant
666,,POINT (-49.2643094 -25.4503738),amenity,restaurant
667,,POINT (-49.2641983 -25.4503341),amenity,restaurant
668,,POINT (-49.2641212 -25.4505028),amenity,restaurant
669,,POINT (-49.2642329 -25.4505484),amenity,restaurant
670,,POINT (-49.2643017 -25.4503941),amenity,restaurant
671,,POINT (-49.2691575 -25.4398498),amenity,restaurant
672,,POINT (-49.2688652 -25.4397415),amenity,restaurant
673,,POINT (-49.2688182 -25.4398446),amenity,restaurant
674,,POINT (-49.2691109 -25.4399529),amenity,restaurant
675,,POINT (-49.2689735 -25.4397816),amenity,restaurant
676,,POINT (-49.239083 -25.4595486),amenity,restaurant
677,,POINT (-49.2395381 -25.4596268),amenity,restaurant
678,,POINT (-49.2396496 -25.4595644),amenity,restaurant
679,,POINT (-49.2390794 -25.459704),amenity,restaurant
680,,POINT (-49.2394602 -25.4596853),amenity,restaurant
681,,POINT (-49.2394262 -25.4596646),amenity,restaurant
682,,POINT (-49.2393359 -25.4597854),amenity,restaurant
683,,POINT (-49.2391695 -25.4596842),amenity,restaurant
684,,POINT (-49.2391312 -25.4597355),amenity,restaurant
685,,POINT (-49.2392519 -25.4593224),amenity,restaurant
686,,POINT (-49.2391603 -25.4595957),amenity,restaurant
687,,POINT (-49.2395183 -25.4596534),amenity,restaurant
688,,POINT (-49.2394947 -25.459639),amenity,restaurant
689,,POINT (-49.2395828 -25.459654),amenity,restaurant
690,,POINT (-49.2375889 -25.4602392),amenity,restaurant
691,,POINT (-49.2374966 -25.4601833),amenity,restaurant
692,,POINT (-49.2375971 -25.4600478),amenity,restaurant
693,,POINT (-49.2376894 -25.4601036),amenity,restaurant
694,,POINT (-49.2320084 -25.4545978),amenity,restaurant
695,,POINT (-49.2320668 -25.4545777),amenity,restaurant
696,,POINT (-49.2320001 -25.4546006),amenity,restaurant
697,,POINT (-49.2319682 -25.4545249),amenity,restaurant
698,,POINT (-49.2320349 -25.454502),amenity,restaurant
699,,POINT (-49.2481012 -25.4422828),amenity,restaurant
700,,POINT (-49.2481853 -25.4422516),amenity,restaurant
701,,POINT (-49.248167 -25.4424277),amenity,restaurant
702,,POINT (-49.2482512 -25.4423965),amenity,restaurant
703,,POINT (-49.2492023 -25.4418811),amenity,restaurant
704,,POINT (-49.2491019 -25.4419669),amenity,restaurant
705,,POINT (-49.2491203 -25.4419844),amenity,restaurant
706,,POINT (-49.249056 -25.4420393),amenity,restaurant
707,,POINT (-49.249113 -25.4420937),amenity,restaurant
708,,POINT (-49.2491828 -25.4420341),amenity,restaurant
709,,POINT (-49.2491877 -25.4420388),amenity,restaurant
710,,POINT (-49.2492826 -25.4419577),amenity,restaurant
711,,POINT (-49.2379156 -25.446079),amenity,restaurant
712,,POINT (-49.2378431 -25.4461028),amenity,restaurant
713,,POINT (-49.2376564 -25.4461693),amenity,restaurant
714,,POINT (-49.2375737 -25.4461874),amenity,restaurant
715,,POINT (-49.2379686 -25.4462134),amenity,restaurant
716,,POINT (-49.2375925 -25.4462271),amenity,restaurant
717,,POINT (-49.2376299 -25.4463059),amenity,restaurant
718,,POINT (-49.234881 -25.4496445),amenity,restaurant
719,,POINT (-49.2348964 -25.4494513),amenity,restaurant
720,,POINT (-49.2348047 -25.4492486),amenity,restaurant
721,,POINT (-49.2348885 -25.4496613),amenity,restaurant
722,,POINT (-49.2350544 -25.4496001),amenity,restaurant
723,,POINT (-49.2353804 -25.4495949),amenity,restaurant
724,,POINT (-49.2350216 -25.449632),amenity,restaurant
725,,POINT (-49.2352529 -25.4493129),amenity,restaurant
726,,POINT (-49.2352015 -25.4493319),amenity,restaurant
727,,POINT (-49.2350621 -25.4496171),amenity,restaurant
728,,POINT (-49.2350502 -25.4496955),amenity,restaurant
729,,POINT (-49.2351125 -25.4491351),amenity,restaurant
730,,POINT (-49.2348082 -25.4494838),amenity,restaurant
731,,POINT (-49.2351192 -25.4496913),amenity,restaurant
732,,POINT (-49.235111 -25.4496731),amenity,restaurant
733,,POINT (-49.2348484 -25.4495726),amenity,restaurant
734,,POINT (-49.234884 -25.4494239),amenity,restaurant
735,,POINT (-49.2777353 -25.4322449),amenity,restaurant
736,,POINT (-49.2778791 -25.4322984),amenity,restaurant
737,,POINT (-49.277767 -25.4325278),amenity,restaurant
738,,POINT (-49.2776247 -25.4324704),amenity,restaurant
739,,POINT (-49.2760145 -25.4338297),amenity,restaurant
740,,POINT (-49.275923 -25.4337457),amenity,restaurant
741,,POINT (-49.2758141 -25.4338425),amenity,restaurant
742,,POINT (-49.2759057 -25.4339265),amenity,restaurant
743,,POINT (-49.2759387 -25.4338971),amenity,restaurant
744,,POINT (-49.2779105 -25.4281235),amenity,restaurant
745,,POINT (-49.2778591 -25.4282415),amenity,restaurant
746,,POINT (-49.2777927 -25.4282179),amenity,restaurant
747,,POINT (-49.2778372 -25.4281157),amenity,restaurant
748,,POINT (-49.2778638 -25.4281069),amenity,restaurant
749,,POINT (-49.2774053 -25.4286755),amenity,restaurant
750,,POINT (-49.277312 -25.428958),amenity,restaurant
751,,POINT (-49.276947 -25.4288596),amenity,restaurant
752,,POINT (-49.2770403 -25.4285772),amenity,restaurant
753,,POINT (-49.2783896 -25.4286515),amenity,restaurant
754,,POINT (-49.2783658 -25.4287087),amenity,restaurant
755,,POINT (-49.2782325 -25.4286634),amenity,restaurant
756,,POINT (-49.2782564 -25.4286062),amenity,restaurant
757,,POINT (-49.2798085 -25.4285479),amenity,restaurant
758,,POINT (-49.2797086 -25.4285117),amenity,restaurant
759,,POINT (-49.279734 -25.4284562),amenity,restaurant
760,,POINT (-49.2798355 -25.4284908),amenity,restaurant
761,,POINT (-49.2799363 -25.4283272),amenity,restaurant
762,,POINT (-49.279722 -25.4282501),amenity,restaurant
763,,POINT (-49.2797684 -25.4281378),amenity,restaurant
764,,POINT (-49.2799855 -25.4282166),amenity,restaurant
765,,POINT (-49.279773 -25.4281395),amenity,restaurant
766,,POINT (-49.2799394 -25.4282004),amenity,restaurant
767,,POINT (-49.2799063 -25.4277758),amenity,restaurant
768,,POINT (-49.2799527 -25.4276766),amenity,restaurant
769,,POINT (-49.2798104 -25.4277393),amenity,restaurant
770,,POINT (-49.2798567 -25.42764),amenity,restaurant
771,,POINT (-49.279868 -25.4275706),amenity,restaurant
772,,POINT (-49.2798141 -25.427687),amenity,restaurant
773,,POINT (-49.2797331 -25.4276564),amenity,restaurant
774,,POINT (-49.2797871 -25.42754),amenity,restaurant
775,,POINT (-49.2743622 -25.4278115),amenity,restaurant
776,,POINT (-49.2741624 -25.4277496),amenity,restaurant
777,,POINT (-49.2741131 -25.4278795),amenity,restaurant
778,,POINT (-49.2743129 -25.4279414),amenity,restaurant
779,,POINT (-49.2745977 -25.4278692),amenity,restaurant
780,,POINT (-49.2744961 -25.427833),amenity,restaurant
781,,POINT (-49.2744327 -25.4279784),amenity,restaurant
782,,POINT (-49.2745343 -25.4280146),amenity,restaurant
783,,POINT (-49.2761798 -25.4281006),amenity,restaurant
784,,POINT (-49.2762991 -25.4281381),amenity,restaurant
785,,POINT (-49.2761546 -25.4281657),amenity,restaurant
786,,POINT (-49.276274 -25.4282033),amenity,restaurant
787,,POINT (-49.2729278 -25.4274482),amenity,restaurant
788,,POINT (-49.2728101 -25.427345),amenity,restaurant
789,,POINT (-49.2728985 -25.4273264),amenity,restaurant
790,,POINT (-49.2728391 -25.4274656),amenity,restaurant
791,,POINT (-49.2728834 -25.4274569),amenity,restaurant
792,,POINT (-49.2739948 -25.4277068),amenity,restaurant
793,,POINT (-49.2739585 -25.4278005),amenity,restaurant
794,,POINT (-49.2740489 -25.427824),amenity,restaurant
795,,POINT (-49.274007 -25.4279365),amenity,restaurant
796,,POINT (-49.2742112 -25.4280048),amenity,restaurant
797,,POINT (-49.2741163 -25.427977),amenity,restaurant
798,,POINT (-49.2742485 -25.4279211),amenity,restaurant
799,,POINT (-49.2740784 -25.4279629),amenity,restaurant
800,,POINT (-49.270078 -25.4281152),amenity,restaurant
801,,POINT (-49.2700386 -25.4279948),amenity,restaurant
802,,POINT (-49.2699883 -25.4281425),amenity,restaurant
803,,POINT (-49.2678956 -25.4261229),amenity,restaurant
804,,POINT (-49.2677516 -25.4260911),amenity,restaurant
805,,POINT (-49.2677204 -25.4259647),amenity,restaurant
806,,POINT (-49.2678319 -25.4258688),amenity,restaurant
807,,POINT (-49.2679824 -25.425906),amenity,restaurant
808,,POINT (-49.2680141 -25.426027),amenity,restaurant
809,,POINT (-49.269943 -25.4280212),amenity,restaurant
810,,POINT (-49.2697565 -25.4277255),amenity,restaurant
811,,POINT (-49.2698359 -25.4279104),amenity,restaurant
812,,POINT (-49.2697619 -25.4279333),amenity,restaurant
813,,POINT (-49.2698129 -25.4280742),amenity,restaurant
814,,POINT (-49.2698714 -25.4280539),amenity,restaurant
815,,POINT (-49.2699165 -25.4281618),amenity,restaurant
816,,POINT (-49.2696736 -25.4279028),amenity,restaurant
817,,POINT (-49.2696638 -25.4280528),amenity,restaurant
818,,POINT (-49.2697528 -25.4281924),amenity,restaurant
819,,POINT (-49.2696981 -25.4280483),amenity,restaurant
820,,POINT (-49.2696612 -25.4279027),amenity,restaurant
821,,POINT (-49.2696612 -25.4278721),amenity,restaurant
822,,POINT (-49.2696717 -25.4278721),amenity,restaurant
823,,POINT (-49.2696711 -25.4277992),amenity,restaurant
824,,POINT (-49.2696652 -25.4277998),amenity,restaurant
825,,POINT (-49.2696658 -25.4277749),amenity,restaurant
826,,POINT (-49.2696809 -25.4277755),amenity,restaurant
827,,POINT (-49.2696815 -25.4277414),amenity,restaurant
828,,POINT (-49.2601858 -25.4268406),amenity,restaurant
829,,POINT (-49.260293 -25.4268779),amenity,restaurant
830,,POINT (-49.2602435 -25.4269939),amenity,restaurant
831,,POINT (-49.2601362 -25.4269566),amenity,restaurant
832,,POINT (-49.2709632 -25.4184859),amenity,restaurant
833,,POINT (-49.2711282 -25.4184895),amenity,restaurant
834,,POINT (-49.2709613 -25.4185573),amenity,restaurant
835,,POINT (-49.2711263 -25.4185609),amenity,restaurant
836,,POINT (-49.2715838 -25.4153371),amenity,restaurant
837,,POINT (-49.2717118 -25.4153334),amenity,restaurant
838,,POINT (-49.2715174 -25.4153407),amenity,restaurant
839,,POINT (-49.2714845 -25.4153413),amenity,restaurant
840,,POINT (-49.2714827 -25.4152436),amenity,restaurant
841,,POINT (-49.2717729 -25.4152325),amenity,restaurant
842,,POINT (-49.2717787 -25.4153316),amenity,restaurant
843,,POINT (-49.2650403 -25.4175553),amenity,restaurant
844,,POINT (-49.2649766 -25.4176039),amenity,restaurant
845,,POINT (-49.2651127 -25.4176325),amenity,restaurant
846,,POINT (-49.2650491 -25.4176811),amenity,restaurant
847,,POINT (-49.2554501 -25.4329328),amenity,restaurant
848,,POINT (-49.2555271 -25.4329619),amenity,restaurant
849,,POINT (-49.255383 -25.4330775),amenity,restaurant
850,,POINT (-49.2554601 -25.4331067),amenity,restaurant
851,,POINT (-49.2532074 -25.4333941),amenity,restaurant
852,,POINT (-49.2530653 -25.4334037),amenity,restaurant
853,,POINT (-49.2530599 -25.4333638),amenity,restaurant
854,,POINT (-49.2529454 -25.4333751),amenity,restaurant
855,,POINT (-49.2529623 -25.4335227),amenity,restaurant
856,,POINT (-49.2532182 -25.4335006),amenity,restaurant
857,,POINT (-49.2554842 -25.4269948),amenity,restaurant
858,,POINT (-49.2554996 -25.4271256),amenity,restaurant
859,,POINT (-49.25522 -25.427145),amenity,restaurant
860,,POINT (-49.2552099 -25.4270154),amenity,restaurant
861,,POINT (-49.2481393 -25.4281289),amenity,restaurant
862,,POINT (-49.2481257 -25.4279608),amenity,restaurant
863,,POINT (-49.2482204 -25.4281265),amenity,restaurant
864,,POINT (-49.248209 -25.4279569),amenity,restaurant
865,,POINT (-49.2475739 -25.4273331),amenity,restaurant
866,,POINT (-49.2474522 -25.427338),amenity,restaurant
867,,POINT (-49.2474645 -25.4275272),amenity,restaurant
868,,POINT (-49.2475839 -25.4275223),amenity,restaurant
869,,POINT (-49.2376021 -25.4334774),amenity,restaurant
870,,POINT (-49.237901 -25.4336049),amenity,restaurant
871,,POINT (-49.2373263 -25.4338759),amenity,restaurant
872,,POINT (-49.2380536 -25.4342564),amenity,restaurant
873,,POINT (-49.2376099 -25.4325548),amenity,restaurant
874,,POINT (-49.237542 -25.4326082),amenity,restaurant
875,,POINT (-49.2377339 -25.4326695),amenity,restaurant
876,,POINT (-49.2377028 -25.4326943),amenity,restaurant
877,,POINT (-49.237666 -25.4327268),amenity,restaurant
878,,POINT (-49.2377958 -25.4335617),amenity,restaurant
879,,POINT (-49.2378637 -25.4336614),amenity,restaurant
880,,POINT (-49.2379026 -25.4336772),amenity,restaurant
881,,POINT (-49.2378739 -25.4337252),amenity,restaurant
882,,POINT (-49.2379905 -25.4337743),amenity,restaurant
883,,POINT (-49.2379227 -25.4339297),amenity,restaurant
884,,POINT (-49.2381575 -25.4340268),amenity,restaurant
885,,POINT (-49.2381728 -25.4365243),amenity,restaurant
886,,POINT (-49.2380921 -25.4367054),amenity,restaurant
887,,POINT (-49.2382129 -25.4367038),amenity,restaurant
888,,POINT (-49.2382761 -25.4365618),amenity,restaurant
889,,POINT (-49.2381986 -25.4366986),amenity,restaurant
890,,POINT (-49.2381812 -25.4367378),amenity,restaurant
891,,POINT (-49.2398824 -25.4340195),amenity,restaurant
892,,POINT (-49.2397625 -25.4339662),amenity,restaurant
893,,POINT (-49.2397168 -25.4340874),amenity,restaurant
894,,POINT (-49.2397158 -25.4341314),amenity,restaurant
895,,POINT (-49.2398062 -25.4341709),amenity,restaurant
896,,POINT (-49.2352914 -25.4349218),amenity,restaurant
897,,POINT (-49.2353671 -25.4349461),amenity,restaurant
898,,POINT (-49.2352477 -25.4350113),amenity,restaurant
899,,POINT (-49.2355314 -25.4350224),amenity,restaurant
900,,POINT (-49.2356005 -25.4350526),amenity,restaurant
901,,POINT (-49.2354838 -25.4350829),amenity,restaurant
902,,POINT (-49.2354952 -25.4350872),amenity,restaurant
903,,POINT (-49.2352813 -25.4351005),amenity,restaurant
904,,POINT (-49.2353644 -25.4351144),amenity,restaurant
905,,POINT (-49.2355408 -25.4351271),amenity,restaurant
906,,POINT (-49.2355507 -25.4351324),amenity,restaurant
907,,POINT (-49.2353437 -25.4351398),amenity,restaurant
908,,POINT (-49.2354255 -25.4351483),amenity,restaurant
909,,POINT (-49.2354067 -25.4351689),amenity,restaurant
910,,POINT (-49.2354241 -25.4351804),amenity,restaurant
911,,POINT (-49.2352344 -25.435204),amenity,restaurant
912,,POINT (-49.235457 -25.4352295),amenity,restaurant
913,,POINT (-49.235294 -25.4352319),amenity,restaurant
914,,POINT (-49.2354697 -25.4352367),amenity,restaurant
915,,POINT (-49.2352873 -25.4352422),amenity,restaurant
916,,POINT (-49.2351187 -25.4352683),amenity,restaurant
917,,POINT (-49.2353665 -25.4352713),amenity,restaurant
918,,POINT (-49.2353584 -25.435287),amenity,restaurant
919,,POINT (-49.2351754 -25.4352991),amenity,restaurant
920,,POINT (-49.2354134 -25.4353015),amenity,restaurant
921,,POINT (-49.2355532 -25.4275814),amenity,restaurant
922,,POINT (-49.2355264 -25.4273149),amenity,restaurant
923,,POINT (-49.235411 -25.4272616),amenity,restaurant
924,,POINT (-49.2354271 -25.4275911),amenity,restaurant
925,,POINT (-49.236624 -25.4273395),amenity,restaurant
926,,POINT (-49.2366797 -25.4272135),amenity,restaurant
927,,POINT (-49.2369306 -25.427304),amenity,restaurant
928,,POINT (-49.2367955 -25.4274),amenity,restaurant
929,,POINT (-49.2367983 -25.4274245),amenity,restaurant
930,,POINT (-49.2369414 -25.4274112),amenity,restaurant
931,,POINT (-49.2512757 -25.4184951),amenity,restaurant
932,,POINT (-49.2511697 -25.4185011),amenity,restaurant
933,,POINT (-49.2511872 -25.4186986),amenity,restaurant
934,,POINT (-49.2512918 -25.4186913),amenity,restaurant
935,,POINT (-49.2512844 -25.4186013),amenity,restaurant
936,,POINT (-49.2525462 -25.4237901),amenity,restaurant
937,,POINT (-49.2522878 -25.4238125),amenity,restaurant
938,,POINT (-49.2523037 -25.4239292),amenity,restaurant
939,,POINT (-49.2525586 -25.4239068),amenity,restaurant
940,,POINT (-49.2478101 -25.4170739),amenity,restaurant
941,,POINT (-49.247638 -25.4170897),amenity,restaurant
942,,POINT (-49.2478382 -25.417323),amenity,restaurant
943,,POINT (-49.2476661 -25.4173388),amenity,restaurant
944,,POINT (-49.2421489 -25.4245016),amenity,restaurant
945,,POINT (-49.2419131 -25.4243841),amenity,restaurant
946,,POINT (-49.2418643 -25.4245365),amenity,restaurant
947,,POINT (-49.2421631 -25.424643),amenity,restaurant
948,,POINT (-49.2293342 -25.4521673),amenity,restaurant
949,,POINT (-49.2265217 -25.4541411),amenity,restaurant
950,,POINT (-49.2291989 -25.4522178),amenity,restaurant
951,,POINT (-49.2294243 -25.4523641),amenity,restaurant
952,,POINT (-49.229289 -25.4524146),amenity,restaurant
953,,POINT (-49.2265109 -25.4541379),amenity,restaurant
954,,POINT (-49.2265534 -25.454056),amenity,restaurant
955,,POINT (-49.226491 -25.4541914),amenity,restaurant
956,,POINT (-49.2265834 -25.4542194),amenity,restaurant
957,,POINT (-49.226635 -25.4540808),amenity,restaurant
958,,POINT (-49.2293536 -25.4522098),amenity,restaurant
959,,POINT (-49.2190154 -25.4373239),amenity,restaurant
960,,POINT (-49.2189325 -25.4373597),amenity,restaurant
961,,POINT (-49.2188822 -25.4372648),amenity,restaurant
962,,POINT (-49.2189651 -25.437229),amenity,restaurant
963,,POINT (-49.2189966 -25.4372884),amenity,restaurant
964,,POINT (-49.2657111 -25.409934),amenity,restaurant
965,,POINT (-49.2659115 -25.4099422),amenity,restaurant
966,,POINT (-49.2657066 -25.4100241),amenity,restaurant
967,,POINT (-49.265907 -25.4100323),amenity,restaurant
968,,POINT (-49.2575508 -25.4052168),amenity,restaurant
969,,POINT (-49.2577077 -25.4053003),amenity,restaurant
970,,POINT (-49.257744 -25.4052325),amenity,restaurant
971,,POINT (-49.2578499 -25.4052907),amenity,restaurant
972,,POINT (-49.257917 -25.4051756),amenity,restaurant
973,,POINT (-49.2578553 -25.4051513),amenity,restaurant
974,,POINT (-49.2578244 -25.4051974),amenity,restaurant
975,,POINT (-49.2577654 -25.4051695),amenity,restaurant
