,name,geom,key,value
3167,,"POLYGON ((-49.2047523 -25.3855031, -49.204327 -25.3850814, -49.2040387 -25.3853187, -49.204464 -25.3857404, -49.2047523 -25.3855031))",leisure,pitch
3168,,"POLYGON ((-49.2467477 -25.5451235, -49.2463292 -25.545259, -49.2464473 -25.5455204, -49.2468442 -25.5453848, -49.2467477 -25.5451235))",leisure,pitch
3169,,"POLYGON ((-49.2215027 -25.5199527, -49.220859 -25.5197107, -49.2203976 -25.5205143, -49.2210736 -25.5207757, -49.2215027 -25.5199527))",leisure,pitch
3170,,"POLYGON ((-49.3083981 -25.4213326, -49.3082425 -25.4212629, -49.3083255 -25.4211118, -49.3084811 -25.4211815, -49.3083981 -25.4213326))",leisure,pitch
3171,,"POLYGON ((-49.2540172 -25.4348424, -49.253877 -25.4348536, -49.2539093 -25.4350622, -49.2540395 -25.4350511, -49.2540172 -25.4348424))",leisure,pitch
3172,,"POLYGON ((-49.2676245 -25.4732796, -49.2674 -25.4732299, -49.2673732 -25.4733288, -49.2675976 -25.4733784, -49.2676245 -25.4732796))",leisure,pitch
3173,,"POLYGON ((-49.2696646 -25.4737385, -49.2696335 -25.4738599, -49.2692584 -25.4737815, -49.2692896 -25.4736601, -49.2696646 -25.4737385))",leisure,pitch
3174,,"POLYGON ((-49.2709514 -25.4740542, -49.2713226 -25.4741442, -49.2712835 -25.4742758, -49.2709123 -25.4741858, -49.2709514 -25.4740542))",leisure,pitch
3175,,"POLYGON ((-49.272342 -25.4744224, -49.2726897 -25.4745127, -49.2726516 -25.4746322, -49.2723039 -25.4745419, -49.272342 -25.4744224))",leisure,pitch
3176,,"POLYGON ((-49.2749143 -25.4750342, -49.2748806 -25.4751515, -49.2745645 -25.4750773, -49.2745983 -25.47496, -49.2749143 -25.4750342))",leisure,pitch
3177,,"POLYGON ((-49.2759404 -25.4752458, -49.2758893 -25.4754257, -49.2752954 -25.4752883, -49.2753464 -25.4751084, -49.2759404 -25.4752458))",leisure,pitch
3178,,"POLYGON ((-49.2779147 -25.4757695, -49.277877 -25.475891, -49.2775925 -25.4758191, -49.2776302 -25.4756976, -49.2779147 -25.4757695))",leisure,pitch
3179,,"POLYGON ((-49.2790743 -25.4760572, -49.2790369 -25.4761799, -49.2787248 -25.4761023, -49.2787622 -25.4759796, -49.2790743 -25.4760572))",leisure,pitch
3180,,"POLYGON ((-49.2371476 -25.4527678, -49.2375034 -25.4526378, -49.2372508 -25.4520885, -49.2369024 -25.4522143, -49.2371476 -25.4527678))",leisure,pitch
3181,,"POLYGON ((-49.2522263 -25.4321542, -49.2519877 -25.432062, -49.2520412 -25.4319435, -49.2522772 -25.4320343, -49.2522263 -25.4321542))",leisure,pitch
3182,,"POLYGON ((-49.2518816 -25.431849, -49.2517354 -25.4317921, -49.2517046 -25.4318466, -49.2518521 -25.4319071, -49.2518816 -25.431849))",leisure,pitch
3183,,"POLYGON ((-49.2536129 -25.4325153, -49.2533957 -25.4324388, -49.2533433 -25.4325571, -49.2535621 -25.432635, -49.2536129 -25.4325153))",leisure,pitch
3184,,"POLYGON ((-49.2514328 -25.4316787, -49.2510654 -25.4315367, -49.2509884 -25.4316905, -49.2513635 -25.4318338, -49.2514328 -25.4316787))",leisure,pitch
3185,Campo de Futebol Rio Negro,"POLYGON ((-49.2846976 -25.5452579, -49.2842782 -25.5452022, -49.2837916 -25.5451536, -49.2836295 -25.546035, -49.2845381 -25.5461665, -49.2846976 -25.5452579))",leisure,pitch
3186,Quadra Rio Negro,"POLYGON ((-49.2843572 -25.5447007, -49.2840866 -25.5446628, -49.2840302 -25.5450113, -49.2839109 -25.5449944, -49.2838899 -25.5451142, -49.284277 -25.5451565, -49.2842986 -25.5450336, -49.2843572 -25.5447007))",leisure,pitch
3187,Campo de futebol praça João Emílio Henck,"POLYGON ((-49.2758245 -25.4890829, -49.2756196 -25.4892136, -49.2758754 -25.4895293, -49.2760849 -25.4893986, -49.2758245 -25.4890829))",leisure,pitch
3188,Pampinho de golzinho,"POLYGON ((-49.2760263 -25.4890217, -49.2758815 -25.4891135, -49.2759416 -25.4891858, -49.276088 -25.4890927, -49.2760263 -25.4890217))",leisure,pitch
3189,Campinho de futebol,"POLYGON ((-49.277016 -25.4877598, -49.2768849 -25.487847, -49.2767365 -25.4876644, -49.2768748 -25.4875819, -49.277016 -25.4877598))",leisure,pitch
3190,,"POLYGON ((-49.2681019 -25.4440756, -49.2680213 -25.4442434, -49.2681107 -25.4442737, -49.2681877 -25.4441091, -49.2681019 -25.4440756))",leisure,pitch
3191,,"POLYGON ((-49.2286405 -25.3989414, -49.2292401 -25.3982237, -49.2286805 -25.3978346, -49.228076 -25.3985721, -49.2286405 -25.3989414))",leisure,pitch
3192,,"POLYGON ((-49.257286 -25.4226385, -49.2571242 -25.4225688, -49.257066 -25.422653, -49.2571676 -25.4227225, -49.2571827 -25.422701, -49.257219 -25.4227245, -49.257286 -25.4226385))",leisure,pitch
3193,,"POLYGON ((-49.3148201 -25.5755119, -49.3145909 -25.5755255, -49.3146134 -25.5758338, -49.3148426 -25.5758202, -49.3148201 -25.5755119))",leisure,pitch
3194,,"POLYGON ((-49.3150642 -25.5754611, -49.314835 -25.5754747, -49.3148575 -25.575783, -49.3150867 -25.5757693, -49.3150642 -25.5754611))",leisure,pitch
3195,,"POLYGON ((-49.3153283 -25.5754696, -49.3150992 -25.5754832, -49.3151217 -25.5757914, -49.3153509 -25.5757778, -49.3153283 -25.5754696))",leisure,pitch
3196,,"POLYGON ((-49.3153672 -25.5759353, -49.3151381 -25.5759489, -49.3151606 -25.5762572, -49.3153898 -25.5762435, -49.3153672 -25.5759353))",leisure,pitch
3197,,"POLYGON ((-49.3148785 -25.5767021, -49.3148451 -25.5763925, -49.3146757 -25.5764073, -49.3147091 -25.576717, -49.3148785 -25.5767021))",leisure,pitch
3198,,"POLYGON ((-49.3150636 -25.5766706, -49.3150301 -25.576361, -49.3148608 -25.5763759, -49.3148942 -25.5766855, -49.3150636 -25.5766706))",leisure,pitch
3199,,"POLYGON ((-49.3152578 -25.5766696, -49.3152244 -25.57636, -49.3150551 -25.5763748, -49.3150885 -25.5766845, -49.3152578 -25.5766696))",leisure,pitch
3200,,"POLYGON ((-49.315446 -25.5766366, -49.3154125 -25.576327, -49.3152432 -25.5763418, -49.3152766 -25.5766515, -49.315446 -25.5766366))",leisure,pitch
3201,,"POLYGON ((-49.3147469 -25.5753837, -49.3147135 -25.5750741, -49.3145441 -25.5750889, -49.3145775 -25.5753986, -49.3147469 -25.5753837))",leisure,pitch
3202,,"POLYGON ((-49.3149162 -25.5753688, -49.3148828 -25.5750592, -49.3147135 -25.5750741, -49.3147469 -25.5753837, -49.3149162 -25.5753688))",leisure,pitch
3203,,"POLYGON ((-49.3151408 -25.5753522, -49.3151074 -25.5750426, -49.3149381 -25.5750575, -49.3149715 -25.5753671, -49.3151408 -25.5753522))",leisure,pitch
3204,,"POLYGON ((-49.3153102 -25.5753374, -49.3152768 -25.5750277, -49.3151074 -25.5750426, -49.3151408 -25.5753522, -49.3153102 -25.5753374))",leisure,pitch
3205,,"POLYGON ((-49.3145264 -25.5774014, -49.3142972 -25.5774151, -49.3143197 -25.5777233, -49.3145489 -25.5777097, -49.3145264 -25.5774014))",leisure,pitch
3206,,"POLYGON ((-49.3142756 -25.5774075, -49.3140464 -25.5774211, -49.314069 -25.5777294, -49.3142981 -25.5777157, -49.3142756 -25.5774075))",leisure,pitch
3207,,"POLYGON ((-49.3143091 -25.5777849, -49.3140799 -25.5777985, -49.3141025 -25.5781068, -49.3143316 -25.5780932, -49.3143091 -25.5777849))",leisure,pitch
3208,,"POLYGON ((-49.3145636 -25.5777668, -49.3143344 -25.5777804, -49.314357 -25.5780886, -49.3145861 -25.578075, -49.3145636 -25.5777668))",leisure,pitch
3209,,"POLYGON ((-49.3138818 -25.5779241, -49.313404 -25.5779513, -49.313422 -25.5782095, -49.3138999 -25.5781824, -49.3138818 -25.5779241))",leisure,pitch
3210,,"POLYGON ((-49.3135488 -25.5778756, -49.3135126 -25.5774449, -49.3132266 -25.5774645, -49.3132628 -25.5778951, -49.3135488 -25.5778756))",leisure,pitch
3211,,"POLYGON ((-49.3138933 -25.5778515, -49.3138571 -25.5774208, -49.3135711 -25.5774404, -49.3136073 -25.5778711, -49.3138933 -25.5778515))",leisure,pitch
3212,,"POLYGON ((-49.3154563 -25.5778807, -49.3148923 -25.5779178, -49.3148214 -25.5770408, -49.3153854 -25.5770037, -49.3154563 -25.5778807))",leisure,pitch
3213,,"POLYGON ((-49.3194609 -25.5834833, -49.3184977 -25.5837739, -49.3182955 -25.5832287, -49.3192587 -25.5829381, -49.3194609 -25.5834833))",leisure,pitch
3214,,"POLYGON ((-49.3196144 -25.5841203, -49.3186635 -25.5844374, -49.3184424 -25.583898, -49.3193933 -25.5835809, -49.3196144 -25.5841203))",leisure,pitch
3215,,"POLYGON ((-49.3312539 -25.5913748, -49.3311261 -25.5916219, -49.3308093 -25.5914887, -49.3309371 -25.5912416, -49.3312539 -25.5913748))",leisure,pitch
3216,,"POLYGON ((-49.3307151 -25.5884694, -49.3306626 -25.5887853, -49.3304262 -25.5887534, -49.3304786 -25.5884374, -49.3307151 -25.5884694))",leisure,pitch
3217,,"POLYGON ((-49.214993 -25.4784289, -49.2151874 -25.4784023, -49.2151459 -25.4780851, -49.2149407 -25.4781093, -49.214993 -25.4784289))",leisure,pitch
3218,,"POLYGON ((-49.223193 -25.4717898, -49.2229328 -25.4721421, -49.22313 -25.4722816, -49.2234064 -25.4719201, -49.223193 -25.4717898))",leisure,pitch
3219,Campo de futebol,"POLYGON ((-49.2578337 -25.3926171, -49.2573153 -25.3926226, -49.2573214 -25.393034, -49.2578296 -25.393023, -49.2578337 -25.3926171))",leisure,pitch
3220,Escola de Futebol Renoviscente,"POLYGON ((-49.2473651 -25.3707574, -49.2465394 -25.3715703, -49.2453193 -25.3705737, -49.246108 -25.3697942, -49.2473651 -25.3707574))",leisure,pitch
3221,,"POLYGON ((-49.2562071 -25.4075257, -49.2561132 -25.4074179, -49.2560595 -25.4074591, -49.2561521 -25.4075608, -49.2562071 -25.4075257))",leisure,pitch
3222,,"POLYGON ((-49.2418327 -25.4977451, -49.241438 -25.4975904, -49.2415272 -25.4974051, -49.2419218 -25.4975599, -49.2418327 -25.4977451))",leisure,pitch
3223,,"POLYGON ((-49.2811045 -25.5676005, -49.2802999 -25.5672734, -49.2800657 -25.5677424, -49.2808703 -25.5680693, -49.2811045 -25.5676005))",leisure,pitch
3224,,"POLYGON ((-49.1971035 -25.4147104, -49.197012 -25.4149325, -49.1965364 -25.414771, -49.196638 -25.4145562, -49.1971035 -25.4147104))",leisure,pitch
3225,,"POLYGON ((-49.1962579 -25.4146957, -49.1962701 -25.4148591, -49.1959469 -25.4148903, -49.1959347 -25.4147177, -49.1962579 -25.4146957))",leisure,pitch
3226,,"POLYGON ((-49.3658631 -25.4547372, -49.3657931 -25.4547794, -49.365695 -25.4547667, -49.3648684 -25.45448, -49.3648124 -25.454421, -49.3648077 -25.4543282, -49.3649758 -25.4539065, -49.3650412 -25.4538559, -49.36513 -25.4538433, -49.3660079 -25.4541427, -49.3660499 -25.4541975, -49.366064 -25.4542565, -49.3658631 -25.4547372))",leisure,pitch
3227,,"POLYGON ((-49.3658055 -25.4534969, -49.3656675 -25.4537301, -49.3660851 -25.4539315, -49.3662302 -25.453711, -49.3658055 -25.4534969))",leisure,pitch
3228,,"POLYGON ((-49.366575 -25.4547033, -49.3664124 -25.4546519, -49.3663006 -25.45494, -49.3664612 -25.4549969, -49.366575 -25.4547033))",leisure,pitch
3229,,"POLYGON ((-49.3664124 -25.4546519, -49.3662559 -25.4546023, -49.366138 -25.454885, -49.3663006 -25.45494, -49.3664124 -25.4546519))",leisure,pitch
3230,,"POLYGON ((-49.3666401 -25.4547418, -49.3667966 -25.4547969, -49.3666787 -25.4550777, -49.3665161 -25.455019, -49.3666401 -25.4547418))",leisure,pitch
3231,,"POLYGON ((-49.3667966 -25.4547969, -49.3669592 -25.4548538, -49.3668495 -25.4551364, -49.3666787 -25.4550777, -49.3667966 -25.4547969))",leisure,pitch
3232,,"POLYGON ((-49.2508227 -25.5614161, -49.2506475 -25.5614556, -49.2507214 -25.561668, -49.2508802 -25.5616285, -49.2508227 -25.5614161))",leisure,pitch
3233,Quadra Externa,"POLYGON ((-49.2681309 -25.4394844, -49.268247 -25.4392406, -49.2683597 -25.4392847, -49.2683825 -25.4392936, -49.2682665 -25.4395371, -49.2681309 -25.4394844))",leisure,pitch
3234,,"POLYGON ((-49.3026571 -25.5620659, -49.3028269 -25.5625342, -49.302485 -25.5626351, -49.3023153 -25.5621668, -49.3026571 -25.5620659))",leisure,pitch
3235,,"POLYGON ((-49.3028751 -25.5624996, -49.302753 -25.5620987, -49.3030112 -25.5620347, -49.3031333 -25.5624356, -49.3028751 -25.5624996))",leisure,pitch
3236,,"POLYGON ((-49.2131475 -25.4482222, -49.2128363 -25.4481229, -49.2126647 -25.4485612, -49.2129759 -25.4486605, -49.2131475 -25.4482222))",leisure,pitch
3237,,"POLYGON ((-49.2716393 -25.5478354, -49.2715482 -25.5477943, -49.271351 -25.5480772, -49.2714319 -25.5481228, -49.2716393 -25.5478354))",leisure,pitch
3238,Quadra esportiva,"POLYGON ((-49.2391832 -25.436867, -49.238949 -25.4369421, -49.2389829 -25.4370729, -49.2392294 -25.436995, -49.2391832 -25.436867))",leisure,pitch
3239,,"POLYGON ((-49.3158375 -25.455311, -49.3159556 -25.4557492, -49.3157497 -25.4557944, -49.3156317 -25.4553562, -49.3158375 -25.455311))",leisure,pitch
3240,,"POLYGON ((-49.2635248 -25.5641859, -49.2631784 -25.5646916, -49.2624035 -25.5642596, -49.26275 -25.5637538, -49.2635248 -25.5641859))",leisure,pitch
3241,,"POLYGON ((-49.2529782 -25.5549481, -49.2527917 -25.5547702, -49.2526249 -25.5549125, -49.2528115 -25.5550904, -49.2529782 -25.5549481))",leisure,pitch
3242,,"POLYGON ((-49.2574322 -25.5575195, -49.2572411 -25.5574608, -49.2573414 -25.5571954, -49.2575324 -25.557254, -49.2574322 -25.5575195))",leisure,pitch
3243,,"POLYGON ((-49.2417667 -25.5306722, -49.2416544 -25.5304426, -49.2418787 -25.5303533, -49.2419909 -25.5305829, -49.2417667 -25.5306722))",leisure,pitch
3244,,"POLYGON ((-49.2398197 -25.5300863, -49.239587 -25.5299877, -49.239465 -25.5302221, -49.2396977 -25.5303208, -49.2398197 -25.5300863))",leisure,pitch
3245,,"POLYGON ((-49.3711601 -25.4302386, -49.3708849 -25.4303289, -49.37109 -25.4307817, -49.3713555 -25.4306847, -49.3711601 -25.4302386))",leisure,pitch
3246,,"POLYGON ((-49.3717334 -25.4305726, -49.3714914 -25.4305837, -49.3715195 -25.4310017, -49.3717614 -25.4310001, -49.3717334 -25.4305726))",leisure,pitch
3247,,"POLYGON ((-49.3715478 -25.4298011, -49.3713729 -25.4297867, -49.3713303 -25.4300939, -49.3715009 -25.4301113, -49.3715478 -25.4298011))",leisure,pitch
3248,,"POLYGON ((-49.3718337 -25.4298287, -49.3715478 -25.4298011, -49.3714901 -25.4301944, -49.3717881 -25.4302308, -49.3718337 -25.4298287))",leisure,pitch
3249,,"POLYGON ((-49.3722061 -25.4303268, -49.3718809 -25.430331, -49.3718902 -25.430854, -49.3722277 -25.4308498, -49.3722061 -25.4303268))",leisure,pitch
3250,,"POLYGON ((-49.3724104 -25.4305394, -49.3722711 -25.430545, -49.372285 -25.4307631, -49.3724259 -25.4307519, -49.3724104 -25.4305394))",leisure,pitch
3251,,"POLYGON ((-49.3670193 -25.4307181, -49.3669632 -25.4311348, -49.3667317 -25.4311093, -49.3667879 -25.4306927, -49.3670193 -25.4307181))",leisure,pitch
3252,,"POLYGON ((-49.2353632 -25.5400299, -49.2348856 -25.5393386, -49.2353519 -25.5390763, -49.2358296 -25.5397675, -49.2353632 -25.5400299))",leisure,pitch
3253,,"POLYGON ((-49.3043898 -25.3913306, -49.3043591 -25.3915454, -49.3039629 -25.3915061, -49.3039885 -25.391296, -49.3043898 -25.3913306))",leisure,pitch
3254,,"POLYGON ((-49.2297019 -25.4579731, -49.2293195 -25.4581128, -49.2294122 -25.4583196, -49.2297946 -25.4581799, -49.2297019 -25.4579731))",leisure,pitch
3255,,"POLYGON ((-49.2296206 -25.457451, -49.2294347 -25.4575257, -49.2295686 -25.4577973, -49.2297545 -25.4577225, -49.2296206 -25.457451))",leisure,pitch
3256,,"POLYGON ((-49.2292532 -25.4577854, -49.2291942 -25.4578089, -49.2292354 -25.4578934, -49.2292944 -25.45787, -49.2292532 -25.4577854))",leisure,pitch
3257,,"POLYGON ((-49.2133759 -25.4572042, -49.213201 -25.4571542, -49.2131434 -25.4572865, -49.2133182 -25.4573381, -49.2133759 -25.4572042))",leisure,pitch
3258,,"POLYGON ((-49.2332391 -25.4685375, -49.233169 -25.4684702, -49.2334463 -25.4680808, -49.233187 -25.4679261, -49.2328973 -25.468316, -49.2327989 -25.4684417, -49.2330723 -25.4686068, -49.2331455 -25.4686619, -49.2331827 -25.4686124, -49.2332391 -25.4685375))",leisure,pitch
3259,,"POLYGON ((-49.2160905 -25.4539398, -49.2162742 -25.4535365, -49.2165169 -25.4536092, -49.2163252 -25.4540282, -49.2160905 -25.4539398))",leisure,pitch
3260,,"POLYGON ((-49.3349919 -25.4366167, -49.3348098 -25.4366604, -49.3348358 -25.4367487, -49.3350179 -25.436705, -49.3349919 -25.4366167))",leisure,pitch
3261,,"POLYGON ((-49.2930732 -25.4885632, -49.2930522 -25.4883762, -49.293136 -25.4883685, -49.293157 -25.4885555, -49.2930732 -25.4885632))",leisure,pitch
3262,,"POLYGON ((-49.2927277 -25.4884138, -49.2925969 -25.4884202, -49.2926053 -25.4885594, -49.292736 -25.4885531, -49.2927277 -25.4884138))",leisure,pitch
3263,,"POLYGON ((-49.3359983 -25.5733343, -49.3357686 -25.5733845, -49.3357006 -25.5731315, -49.3359303 -25.5730813, -49.3359983 -25.5733343))",leisure,pitch
3264,,"POLYGON ((-49.3446953 -25.4166418, -49.3445904 -25.4166341, -49.3445701 -25.4168583, -49.344675 -25.4168661, -49.3446953 -25.4166418))",leisure,pitch
3265,,"POLYGON ((-49.3038623 -25.4158055, -49.3035865 -25.4157904, -49.3036153 -25.4153587, -49.3038912 -25.4153738, -49.3038623 -25.4158055))",leisure,pitch
0,Ponto de Encontro - Corrida,POINT (-49.3146784 -25.4293165),leisure,stadium
1,,POINT (-49.3454621 -25.4331093),leisure,stadium
2,,POINT (-49.3457628 -25.4330066),leisure,stadium
3,,POINT (-49.3456294 -25.4339898),leisure,stadium
4,,POINT (-49.3456251 -25.4342964),leisure,stadium
5,,POINT (-49.3459474 -25.4349095),leisure,stadium
6,,POINT (-49.3468152 -25.4344684),leisure,stadium
7,,POINT (-49.3093704 -25.4620637),leisure,stadium
8,,POINT (-49.3083284 -25.4617568),leisure,stadium
9,,POINT (-49.3090511 -25.4629476),leisure,stadium
10,,POINT (-49.308009 -25.4626407),leisure,stadium
11,,POINT (-49.308272 -25.4627184),leisure,stadium
12,,POINT (-49.318504 -25.4320383),leisure,stadium
13,,POINT (-49.3194338 -25.4317357),leisure,stadium
14,,POINT (-49.3178995 -25.4308868),leisure,stadium
15,,POINT (-49.3193957 -25.4303816),leisure,stadium
16,,POINT (-49.3431558 -25.4058367),leisure,stadium
17,,POINT (-49.342279 -25.405878),leisure,stadium
18,,POINT (-49.3430812 -25.4051582),leisure,stadium
19,,POINT (-49.3432955 -25.4052215),leisure,stadium
20,,POINT (-49.3435825 -25.40578),leisure,stadium
21,,POINT (-49.3414746 -25.4053629),leisure,stadium
22,,POINT (-49.3421573 -25.4045591),leisure,stadium
23,,POINT (-49.3427215 -25.4047648),leisure,stadium
24,,POINT (-49.3424043 -25.404687),leisure,stadium
25,,POINT (-49.343019 -25.4047481),leisure,stadium
26,,POINT (-49.3466303 -25.3950435),leisure,stadium
27,,POINT (-49.3470226 -25.3947496),leisure,stadium
28,,POINT (-49.347171 -25.3948837),leisure,stadium
29,,POINT (-49.3473214 -25.3947882),leisure,stadium
30,,POINT (-49.3473702 -25.394757),leisure,stadium
31,,POINT (-49.3476579 -25.3947909),leisure,stadium
32,,POINT (-49.3474769 -25.394897),leisure,stadium
33,,POINT (-49.3459416 -25.394635),leisure,stadium
34,,POINT (-49.3460947 -25.3940907),leisure,stadium
35,,POINT (-49.3460621 -25.3936847),leisure,stadium
36,,POINT (-49.3464497 -25.3930228),leisure,stadium
37,,POINT (-49.2913339 -25.393785),leisure,stadium
38,,POINT (-49.2906823 -25.3935703),leisure,stadium
39,,POINT (-49.2904134 -25.3934879),leisure,stadium
40,,POINT (-49.2901973 -25.3935096),leisure,stadium
41,,POINT (-49.2899669 -25.3937091),leisure,stadium
42,,POINT (-49.28977 -25.394247),leisure,stadium
43,,POINT (-49.2906731 -25.3946949),leisure,stadium
44,,POINT (-49.2911576 -25.3948932),leisure,stadium
45,,POINT (-49.2904739 -25.3950709),leisure,stadium
46,,POINT (-49.2909923 -25.3952401),leisure,stadium
47,,POINT (-49.2908187 -25.3936152),leisure,stadium
48,,POINT (-49.2838064 -25.3880509),leisure,stadium
49,,POINT (-49.2831796 -25.3882328),leisure,stadium
50,,POINT (-49.2834811 -25.3890805),leisure,stadium
51,,POINT (-49.2841047 -25.3889057),leisure,stadium
52,,POINT (-49.2314674 -25.5222136),leisure,stadium
53,,POINT (-49.2314704 -25.5208844),leisure,stadium
54,,POINT (-49.2309685 -25.5224198),leisure,stadium
55,,POINT (-49.2317508 -25.5213246),leisure,stadium
56,,POINT (-49.2311083 -25.5209472),leisure,stadium
57,,POINT (-49.231317 -25.5208477),leisure,stadium
58,,POINT (-49.2313377 -25.5222153),leisure,stadium
59,,POINT (-49.231761 -25.5210683),leisure,stadium
60,,POINT (-49.2318643 -25.5212551),leisure,stadium
61,,POINT (-49.2311339 -25.5223243),leisure,stadium
62,,POINT (-49.2317401 -25.5212254),leisure,stadium
63,,POINT (-49.2310375 -25.5224297),leisure,stadium
64,,POINT (-49.2315942 -25.5209403),leisure,stadium
65,,POINT (-49.2318415 -25.5214338),leisure,stadium
66,,POINT (-49.2310923 -25.5208425),leisure,stadium
67,,POINT (-49.2310466 -25.5223245),leisure,stadium
68,,POINT (-49.230714 -25.5222156),leisure,stadium
69,,POINT (-49.2315308 -25.5210293),leisure,stadium
70,,POINT (-49.2314392 -25.5222686),leisure,stadium
71,,POINT (-49.2312975 -25.5222637),leisure,stadium
72,,POINT (-49.2307878 -25.5223652),leisure,stadium
73,,POINT (-49.2312385 -25.5222952),leisure,stadium
74,,POINT (-49.2309756 -25.5210027),leisure,stadium
75,,POINT (-49.2311539 -25.5224294),leisure,stadium
76,,POINT (-49.2306511 -25.5223049),leisure,stadium
77,,POINT (-49.2314289 -25.5209833),leisure,stadium
78,,POINT (-49.2310319 -25.5209639),leisure,stadium
79,,POINT (-49.2311925 -25.5208392),leisure,stadium
80,,POINT (-49.2312975 -25.5209518),leisure,stadium
81,,POINT (-49.2308271 -25.521018),leisure,stadium
82,,POINT (-49.2312798 -25.5223942),leisure,stadium
83,,POINT (-49.2318505 -25.5211846),leisure,stadium
84,,POINT (-49.2313305 -25.5223713),leisure,stadium
85,,POINT (-49.2309807 -25.5208669),leisure,stadium
86,,POINT (-49.23093 -25.521068),leisure,stadium
87,,POINT (-49.2313796 -25.5223403),leisure,stadium
88,,POINT (-49.2308882 -25.5209305),leisure,stadium
89,,POINT (-49.2311902 -25.5209446),leisure,stadium
90,,POINT (-49.231732 -25.5213972),leisure,stadium
91,,POINT (-49.2318678 -25.5213316),leisure,stadium
92,,POINT (-49.2313599 -25.5221694),leisure,stadium
93,,POINT (-49.2308964 -25.5222906),leisure,stadium
94,,POINT (-49.231673 -25.5211382),leisure,stadium
95,,POINT (-49.2305223 -25.5220144),leisure,stadium
96,,POINT (-49.2305492 -25.522075),leisure,stadium
97,,POINT (-49.2305009 -25.5219346),leisure,stadium
98,,POINT (-49.230411 -25.5220465),leisure,stadium
99,,POINT (-49.2304481 -25.5221302),leisure,stadium
100,,POINT (-49.2306135 -25.5221427),leisure,stadium
101,,POINT (-49.2303815 -25.5219367),leisure,stadium
102,,POINT (-49.2305062 -25.5219104),leisure,stadium
103,,POINT (-49.2303945 -25.5218779),leisure,stadium
104,,POINT (-49.2305321 -25.5222186),leisure,stadium
105,,POINT (-49.2652232 -25.4799689),leisure,stadium
106,,POINT (-49.2649589 -25.480142),leisure,stadium
107,,POINT (-49.2653807 -25.480163),leisure,stadium
108,,POINT (-49.2651122 -25.4803373),leisure,stadium
109,,POINT (-49.2782093 -25.4478555),leisure,stadium
110,,POINT (-49.2766094 -25.4489764),leisure,stadium
111,,POINT (-49.2768552 -25.4488795),leisure,stadium
112,,POINT (-49.2775963 -25.4491628),leisure,stadium
113,,POINT (-49.2766882 -25.4488084),leisure,stadium
114,,POINT (-49.2763207 -25.4495921),leisure,stadium
115,,POINT (-49.2764906 -25.4496571),leisure,stadium
116,,POINT (-49.276052 -25.4479031),leisure,stadium
117,,POINT (-49.2757888 -25.4484645),leisure,stadium
118,,POINT (-49.2759522 -25.448116),leisure,stadium
119,,POINT (-49.2761755 -25.4476398),leisure,stadium
120,,POINT (-49.2762514 -25.4474778),leisure,stadium
121,,POINT (-49.2763989 -25.4471633),leisure,stadium
122,,POINT (-49.2562233 -25.4385462),leisure,stadium
123,,POINT (-49.2552241 -25.4387436),leisure,stadium
124,,POINT (-49.2564968 -25.4388817),leisure,stadium
125,,POINT (-49.255141 -25.4389265),leisure,stadium
126,,POINT (-49.2550927 -25.4392541),leisure,stadium
127,,POINT (-49.2551428 -25.439646),leisure,stadium
128,,POINT (-49.2553528 -25.4386031),leisure,stadium
129,,POINT (-49.2560221 -25.4384566),leisure,stadium
130,,POINT (-49.2551408 -25.4399754),leisure,stadium
131,,POINT (-49.2550921 -25.4394444),leisure,stadium
132,,POINT (-49.2564673 -25.4388115),leisure,stadium
133,,POINT (-49.2551425 -25.4397184),leisure,stadium
134,,POINT (-49.2550922 -25.4393289),leisure,stadium
135,,POINT (-49.2551414 -25.4394444),leisure,stadium
136,,POINT (-49.2550926 -25.439522),leisure,stadium
137,,POINT (-49.2551422 -25.439522),leisure,stadium
138,,POINT (-49.2551409 -25.4392535),leisure,stadium
139,,POINT (-49.2565405 -25.4389864),leisure,stadium
140,,POINT (-49.2564324 -25.4402489),leisure,stadium
141,,POINT (-49.2565437 -25.4400321),leisure,stadium
142,,POINT (-49.2550932 -25.4396464),leisure,stadium
143,,POINT (-49.256169 -25.4404858),leisure,stadium
144,,POINT (-49.2557109 -25.4384469),leisure,stadium
145,,POINT (-49.2555111 -25.4385062),leisure,stadium
146,,POINT (-49.2564271 -25.43874),leisure,stadium
147,,POINT (-49.2551416 -25.4393291),leisure,stadium
148,,POINT (-49.2550932 -25.4397184),leisure,stadium
149,,POINT (-49.2565103 -25.438912),leisure,stadium
150,,POINT (-49.2562528 -25.4404404),leisure,stadium
151,,POINT (-49.2561253 -25.4384929),leisure,stadium
152,,POINT (-49.2551816 -25.440103),leisure,stadium
153,,POINT (-49.2551837 -25.4399788),leisure,stadium
154,,POINT (-49.255831 -25.438436),leisure,stadium
155,,POINT (-49.2563505 -25.4403511),leisure,stadium
156,,POINT (-49.2564967 -25.4401392),leisure,stadium
157,,POINT (-49.2551798 -25.4388313),leisure,stadium
158,,POINT (-49.2552763 -25.4386738),leisure,stadium
159,,POINT (-49.2554306 -25.4385491),leisure,stadium
160,,POINT (-49.2556103 -25.4384704),leisure,stadium
161,,POINT (-49.2559241 -25.4384413),leisure,stadium
162,,POINT (-49.2562969 -25.4386024),leisure,stadium
